class I
population/area	coverage	average_hit	pc90
USA NMDP Hawaiian or other Pacific Islander	196	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	197	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	198	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	199	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	200	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	201	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	202	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	203	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	204	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	205	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	206	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	207	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	208	0.01	99.82
USA NMDP Hawaiian or other Pacific Islander	209	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	210	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	211	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	212	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	213	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	214	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	215	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	216	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	217	0.0	99.81
USA NMDP Hawaiian or other Pacific Islander	218	0.0	99.8
USA NMDP Hawaiian or other Pacific Islander	219	0.0	99.8
USA NMDP Hawaiian or other Pacific Islander	220	0.0	99.8
USA NMDP Hawaiian or other Pacific Islander	221	0.0	99.8
USA NMDP Hawaiian or other Pacific Islander	222	0.0	99.8
USA NMDP Hawaiian or other Pacific Islander	223	0.01	99.8
USA NMDP Hawaiian or other Pacific Islander	224	0.0	99.79
USA NMDP Hawaiian or other Pacific Islander	225	0.0	99.79
USA NMDP Hawaiian or other Pacific Islander	226	0.0	99.79
USA NMDP Hawaiian or other Pacific Islander	227	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	228	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	229	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	230	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	231	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	232	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	233	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	234	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	235	0.0	99.78
USA NMDP Hawaiian or other Pacific Islander	236	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	237	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	238	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	239	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	240	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	241	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	242	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	243	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	244	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	245	0.0	99.77
USA NMDP Hawaiian or other Pacific Islander	246	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	247	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	248	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	249	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	250	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	251	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	252	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	253	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	254	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	255	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	256	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	257	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	258	0.0	99.76
USA NMDP Hawaiian or other Pacific Islander	259	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	260	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	261	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	262	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	263	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	264	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	265	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	266	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	267	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	268	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	269	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	270	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	271	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	272	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	273	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	274	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	275	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	276	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	277	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	278	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	279	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	280	0.0	99.75
USA NMDP Hawaiian or other Pacific Islander	281	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	282	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	283	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	284	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	285	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	286	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	287	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	288	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	289	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	290	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	291	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	292	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	293	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	294	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	295	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	296	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	297	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	298	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	299	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	300	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	301	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	302	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	303	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	304	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	305	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	306	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	307	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	308	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	309	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	310	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	311	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	312	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	313	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	314	0.0	99.73
USA NMDP Hawaiian or other Pacific Islander	315	0.01	99.73
USA NMDP Hawaiian or other Pacific Islander	316	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	317	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	318	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	319	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	320	0.0	99.71
USA NMDP Hawaiian or other Pacific Islander	321	0.0	99.71
USA NMDP Hawaiian or other Pacific Islander	322	0.0	99.71
USA NMDP Hawaiian or other Pacific Islander	323	0.0	99.71
USA NMDP Hawaiian or other Pacific Islander	324	0.01	99.71
USA NMDP Hawaiian or other Pacific Islander	325	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	326	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	327	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	328	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	329	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	330	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	331	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	332	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	333	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	334	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	335	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	336	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	337	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	338	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	339	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	340	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	341	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	342	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	343	0.01	99.69
USA NMDP Hawaiian or other Pacific Islander	344	0.0	99.68
USA NMDP Hawaiian or other Pacific Islander	345	0.0	99.68
USA NMDP Hawaiian or other Pacific Islander	346	0.0	99.68
USA NMDP Hawaiian or other Pacific Islander	347	0.0	99.68
USA NMDP Hawaiian or other Pacific Islander	348	0.0	99.68
USA NMDP Hawaiian or other Pacific Islander	349	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	350	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	351	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	352	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	353	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	354	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	355	0.0	99.67
USA NMDP Hawaiian or other Pacific Islander	356	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	357	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	358	0.01	99.66
USA NMDP Hawaiian or other Pacific Islander	359	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	360	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	361	0.01	99.66
USA NMDP Hawaiian or other Pacific Islander	362	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	363	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	364	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	365	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	366	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	367	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	368	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	369	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	370	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	371	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	372	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	373	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	374	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	375	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	376	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	377	0.0	99.64
USA NMDP Hawaiian or other Pacific Islander	378	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	379	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	380	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	381	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	382	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	383	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	384	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	385	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	386	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	387	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	388	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	389	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	390	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	391	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	392	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	393	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	394	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	395	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	396	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	397	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	398	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	399	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	400	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	401	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	402	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	403	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	404	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	405	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	406	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	407	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	408	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	409	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	410	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	411	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	412	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	413	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	414	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	415	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	416	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	417	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	418	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	419	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	420	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	421	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	422	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	423	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	424	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	425	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	426	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	427	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	428	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	429	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	430	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	431	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	432	0.0	99.6
