class I
population/area	coverage	average_hit	pc90
USA NMDP Hawaiian or other Pacific Islander	42	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	43	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	44	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	45	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	46	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	47	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	48	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	49	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	50	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	51	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	52	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	53	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	54	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	55	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	56	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	57	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	58	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	59	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	60	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	61	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	62	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	63	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	64	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	65	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	66	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	67	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	68	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	69	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	70	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	71	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	72	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	73	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	74	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	75	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	76	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	77	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	78	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	79	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	80	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	81	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	82	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	83	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	84	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	85	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	86	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	87	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	88	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	89	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	90	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	91	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	92	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	93	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	94	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	95	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	96	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	97	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	98	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	99	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	100	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	101	0.01	99.87
USA NMDP Hawaiian or other Pacific Islander	102	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	103	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	104	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	105	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	106	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	107	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	108	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	109	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	110	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	111	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	112	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	113	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	114	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	115	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	116	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	117	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	118	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	119	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	120	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	121	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	122	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	123	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	124	0.01	99.86
USA NMDP Hawaiian or other Pacific Islander	125	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	126	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	127	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	128	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	129	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	130	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	131	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	132	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	133	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	134	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	135	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	136	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	137	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	138	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	139	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	140	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	141	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	142	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	143	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	144	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	145	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	146	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	147	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	148	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	149	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	150	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	151	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	152	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	153	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	154	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	155	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	156	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	157	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	158	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	159	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	160	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	161	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	162	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	163	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	164	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	165	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	166	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	167	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	168	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	169	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	170	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	171	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	172	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	173	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	174	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	175	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	176	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	177	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	178	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	179	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	180	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	181	0.01	99.84
USA NMDP Hawaiian or other Pacific Islander	182	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	183	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	184	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	185	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	186	0.0	99.83
USA NMDP Hawaiian or other Pacific Islander	187	0.01	99.83
USA NMDP Hawaiian or other Pacific Islander	188	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	189	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	190	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	191	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	192	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	193	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	194	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	195	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	196	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	197	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	198	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	199	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	200	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	201	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	202	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	203	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	204	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	205	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	206	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	207	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	208	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	209	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	210	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	211	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	212	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	213	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	214	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	215	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	216	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	217	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	218	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	219	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	220	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	221	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	222	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	223	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	224	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	225	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	226	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	227	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	228	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	229	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	230	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	231	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	232	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	233	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	234	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	235	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	236	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	237	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	238	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	239	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	240	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	241	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	242	0.0	99.82
USA NMDP Hawaiian or other Pacific Islander	243	0.07	99.82
USA NMDP Hawaiian or other Pacific Islander	244	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	245	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	246	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	247	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	248	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	249	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	250	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	251	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	252	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	253	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	254	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	255	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	256	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	257	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	258	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	259	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	260	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	261	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	262	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	263	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	264	0.0	99.74
USA NMDP Hawaiian or other Pacific Islander	265	0.02	99.74
USA NMDP Hawaiian or other Pacific Islander	266	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	267	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	268	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	269	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	270	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	271	0.0	99.72
USA NMDP Hawaiian or other Pacific Islander	272	0.01	99.72
USA NMDP Hawaiian or other Pacific Islander	273	0.01	99.71
USA NMDP Hawaiian or other Pacific Islander	274	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	275	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	276	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	277	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	278	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	279	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	280	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	281	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	282	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	283	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	284	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	285	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	286	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	287	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	288	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	289	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	290	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	291	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	292	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	293	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	294	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	295	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	296	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	297	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	298	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	299	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	300	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	301	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	302	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	303	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	304	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	305	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	306	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	307	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	308	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	309	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	310	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	311	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	312	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	313	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	314	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	315	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	316	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	317	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	318	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	319	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	320	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	321	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	322	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	323	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	324	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	325	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	326	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	327	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	328	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	329	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	330	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	331	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	332	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	333	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	334	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	335	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	336	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	337	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	338	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	339	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	340	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	341	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	342	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	343	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	344	0.0	99.7
USA NMDP Hawaiian or other Pacific Islander	345	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	346	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	347	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	348	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	349	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	350	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	351	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	352	0.0	99.69
USA NMDP Hawaiian or other Pacific Islander	353	0.03	99.69
USA NMDP Hawaiian or other Pacific Islander	354	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	355	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	356	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	357	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	358	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	359	0.0	99.66
USA NMDP Hawaiian or other Pacific Islander	360	0.0	99.65
USA NMDP Hawaiian or other Pacific Islander	361	0.02	99.65
USA NMDP Hawaiian or other Pacific Islander	362	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	363	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	364	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	365	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	366	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	367	0.0	99.63
USA NMDP Hawaiian or other Pacific Islander	368	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	369	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	370	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	371	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	372	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	373	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	374	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	375	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	376	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	377	0.0	99.62
USA NMDP Hawaiian or other Pacific Islander	378	0.01	99.62
USA NMDP Hawaiian or other Pacific Islander	379	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	380	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	381	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	382	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	383	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	384	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	385	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	386	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	387	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	388	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	389	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	390	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	391	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	392	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	393	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	394	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	395	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	396	0.0	99.61
USA NMDP Hawaiian or other Pacific Islander	397	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	398	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	399	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	400	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	401	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	402	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	403	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	404	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	405	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	406	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	407	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	408	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	409	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	410	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	411	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	412	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	413	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	414	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	415	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	416	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	417	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	418	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	419	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	420	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	421	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	422	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	423	0.0	99.6
USA NMDP Hawaiian or other Pacific Islander	424	0.01	99.6
USA NMDP Hawaiian or other Pacific Islander	425	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	426	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	427	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	428	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	429	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	430	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	431	0.0	99.59
USA NMDP Hawaiian or other Pacific Islander	432	0.0	99.59
