country,region
Saint Helena,Subsajaran Africa
Sao Tome and Principe,Subsajaran Africa
Senegal,Subsajaran Africa
Seychelles,Subsajaran Africa
Sierra Leone,Subsajaran Africa
Somalia,Subsajaran Africa
South Africa,Subsajaran Africa
Swaziland,Subsajaran Africa
Tanzania,Subsajaran Africa
Togo,Subsajaran Africa
Uganda,Subsajaran Africa
Zambia,Subsajaran Africa
Zimbabwe,Subsajaran Africa
,Subsajaran Africa
