class I
population/area	coverage	average_hit	pc90
Kosovo	6648	0.0	100.0
Kosovo	6649	0.0	100.0
Kosovo	6650	0.0	100.0
Kosovo	6651	0.0	100.0
Kosovo	6652	0.0	100.0
Kosovo	6653	0.0	100.0
Kosovo	6654	0.0	100.0
Kosovo	6655	0.0	100.0
Kosovo	6656	0.0	100.0
Kosovo	6657	0.0	100.0
Kosovo	6658	0.0	100.0
Kosovo	6659	0.0	100.0
Kosovo	6660	0.0	100.0
Kosovo	6661	0.0	100.0
Kosovo	6662	0.0	100.0
Kosovo	6663	0.0	100.0
Kosovo	6664	0.0	100.0
Kosovo	6665	0.0	100.0
Kosovo	6666	0.0	100.0
Kosovo	6667	0.0	100.0
Kosovo	6668	0.0	100.0
Kosovo	6669	0.0	100.0
Kosovo	6670	0.0	100.0
Kosovo	6671	0.0	100.0
Kosovo	6672	0.0	100.0
Kosovo	6673	0.0	100.0
Kosovo	6674	0.0	100.0
Kosovo	6675	0.0	100.0
Kosovo	6676	0.0	100.0
Kosovo	6677	0.0	100.0
Kosovo	6678	0.0	100.0
Kosovo	6679	0.0	100.0
Kosovo	6680	0.0	100.0
Kosovo	6681	0.0	100.0
Kosovo	6682	0.0	100.0
Kosovo	6683	0.0	100.0
Kosovo	6684	0.0	100.0
Kosovo	6685	0.0	100.0
Kosovo	6686	0.0	100.0
Kosovo	6687	0.0	100.0
Kosovo	6688	0.0	100.0
Kosovo	6689	0.0	100.0
Kosovo	6690	0.0	100.0
Kosovo	6691	0.0	100.0
Kosovo	6692	0.0	100.0
Kosovo	6693	0.0	100.0
Kosovo	6694	0.0	100.0
Kosovo	6695	0.0	100.0
Kosovo	6696	0.0	100.0
Kosovo	6697	0.0	100.0
Kosovo	6698	0.0	100.0
Kosovo	6699	0.0	100.0
Kosovo	6700	0.0	100.0
Kosovo	6701	0.0	100.0
Kosovo	6702	0.0	100.0
Kosovo	6703	0.0	100.0
Kosovo	6704	0.0	100.0
Kosovo	6705	0.0	100.0
Kosovo	6706	0.0	100.0
Kosovo	6707	0.0	100.0
Kosovo	6708	0.0	100.0
Kosovo	6709	0.0	100.0
Kosovo	6710	0.0	100.0
Kosovo	6711	0.0	100.0
Kosovo	6712	0.0	100.0
Kosovo	6713	0.0	100.0
Kosovo	6714	0.0	100.0
Kosovo	6715	0.0	100.0
Kosovo	6716	0.0	100.0
Kosovo	6717	0.0	100.0
Kosovo	6718	0.0	100.0
Kosovo	6719	0.0	100.0
Kosovo	6720	0.0	100.0
Kosovo	6721	0.0	100.0
Kosovo	6722	0.0	100.0
Kosovo	6723	0.0	100.0
Kosovo	6724	0.0	100.0
Kosovo	6725	0.0	100.0
Kosovo	6726	0.0	100.0
Kosovo	6727	0.0	100.0
Kosovo	6728	0.0	100.0
Kosovo	6729	0.0	100.0
Kosovo	6730	0.0	100.0
Kosovo	6731	0.0	100.0
Kosovo	6732	0.0	100.0
Kosovo	6733	0.0	100.0
Kosovo	6734	0.0	100.0
Kosovo	6735	0.0	100.0
Kosovo	6736	0.0	100.0
Kosovo	6737	0.0	100.0
Kosovo	6738	0.0	100.0
Kosovo	6739	0.0	100.0
Kosovo	6740	0.0	100.0
Kosovo	6741	0.0	100.0
Kosovo	6742	0.0	100.0
Kosovo	6743	0.0	100.0
Kosovo	6744	0.0	100.0
Kosovo	6745	0.0	100.0
Kosovo	6746	0.0	100.0
Kosovo	6747	0.0	100.0
Kosovo	6748	0.0	100.0
Kosovo	6749	0.0	100.0
Kosovo	6750	0.0	100.0
Kosovo	6751	0.0	100.0
Kosovo	6752	0.0	100.0
Kosovo	6753	0.0	100.0
Kosovo	6754	0.0	100.0
Kosovo	6755	0.0	100.0
Kosovo	6756	0.0	100.0
Kosovo	6757	0.0	100.0
Kosovo	6758	0.0	100.0
Kosovo	6759	0.0	100.0
Kosovo	6760	0.0	100.0
Kosovo	6761	0.0	100.0
Kosovo	6762	0.0	100.0
Kosovo	6763	0.0	100.0
Kosovo	6764	0.0	100.0
Kosovo	6765	0.0	100.0
Kosovo	6766	0.0	100.0
Kosovo	6767	0.0	100.0
Kosovo	6768	0.0	100.0
Kosovo	6769	0.0	100.0
Kosovo	6770	0.0	100.0
Kosovo	6771	0.0	100.0
Kosovo	6772	0.0	100.0
Kosovo	6773	0.0	100.0
Kosovo	6774	0.0	100.0
Kosovo	6775	0.0	100.0
Kosovo	6776	0.0	100.0
Kosovo	6777	0.0	100.0
Kosovo	6778	0.0	100.0
Kosovo	6779	0.0	100.0
Kosovo	6780	0.0	100.0
Kosovo	6781	0.0	100.0
Kosovo	6782	0.0	100.0
Kosovo	6783	0.0	100.0
Kosovo	6784	0.0	100.0
Kosovo	6785	0.0	100.0
Kosovo	6786	0.0	100.0
Kosovo	6787	0.0	100.0
Kosovo	6788	0.0	100.0
Kosovo	6789	0.0	100.0
Kosovo	6790	0.0	100.0
Kosovo	6791	0.0	100.0
Kosovo	6792	0.0	100.0
Kosovo	6793	0.0	100.0
Kosovo	6794	0.0	100.0
Kosovo	6795	0.0	100.0
Kosovo	6796	0.0	100.0
Kosovo	6797	0.0	100.0
Kosovo	6798	0.0	100.0
Kosovo	6799	0.0	100.0
Kosovo	6800	0.0	100.0
Kosovo	6801	0.0	100.0
Kosovo	6802	0.0	100.0
Kosovo	6803	0.0	100.0
Kosovo	6804	0.0	100.0
Kosovo	6805	0.0	100.0
Kosovo	6806	0.0	100.0
Kosovo	6807	0.0	100.0
Kosovo	6808	0.0	100.0
Kosovo	6809	0.0	100.0
Kosovo	6810	0.0	100.0
Kosovo	6811	0.0	100.0
Kosovo	6812	0.0	100.0
Kosovo	6813	0.0	100.0
Kosovo	6814	0.0	100.0
Kosovo	6815	0.0	100.0
Kosovo	6816	0.0	100.0
Kosovo	6817	0.0	100.0
Kosovo	6818	0.0	100.0
Kosovo	6819	0.0	100.0
Kosovo	6820	0.0	100.0
Kosovo	6821	0.0	100.0
Kosovo	6822	0.0	100.0
Kosovo	6823	0.0	100.0
Kosovo	6824	0.0	100.0
Kosovo	6825	0.0	100.0
Kosovo	6826	0.0	100.0
Kosovo	6827	0.0	100.0
Kosovo	6828	0.0	100.0
Kosovo	6829	0.0	100.0
Kosovo	6830	0.0	100.0
Kosovo	6831	0.0	100.0
Kosovo	6832	0.0	100.0
Kosovo	6833	0.0	100.0
Kosovo	6834	0.0	100.0
Kosovo	6835	0.0	100.0
Kosovo	6836	0.0	100.0
Kosovo	6837	0.0	100.0
Kosovo	6838	0.0	100.0
Kosovo	6839	0.0	100.0
Kosovo	6840	0.0	100.0
Kosovo	6841	0.0	100.0
Kosovo	6842	0.0	100.0
Kosovo	6843	0.0	100.0
Kosovo	6844	0.0	100.0
Kosovo	6845	0.0	100.0
Kosovo	6846	0.0	100.0
Kosovo	6847	0.0	100.0
Kosovo	6848	0.0	100.0
Kosovo	6849	0.0	100.0
Kosovo	6850	0.0	100.0
Kosovo	6851	0.0	100.0
Kosovo	6852	0.0	100.0
Kosovo	6853	0.0	100.0
Kosovo	6854	0.0	100.0
Kosovo	6855	0.0	100.0
Kosovo	6856	0.0	100.0
Kosovo	6857	0.0	100.0
Kosovo	6858	0.0	100.0
Kosovo	6859	0.0	100.0
Kosovo	6860	0.0	100.0
Kosovo	6861	0.0	100.0
Kosovo	6862	0.0	100.0
Kosovo	6863	0.0	100.0
Kosovo	6864	0.0	100.0
Kosovo	6865	0.0	100.0
Kosovo	6866	0.0	100.0
Kosovo	6867	0.0	100.0
Kosovo	6868	0.0	100.0
Kosovo	6869	0.0	100.0
Kosovo	6870	0.0	100.0
Kosovo	6871	0.0	100.0
Kosovo	6872	0.0	100.0
Kosovo	6873	0.0	100.0
Kosovo	6874	0.0	100.0
Kosovo	6875	0.0	100.0
Kosovo	6876	0.0	100.0
Kosovo	6877	0.0	100.0
Kosovo	6878	0.0	100.0
Kosovo	6879	0.0	100.0
Kosovo	6880	0.0	100.0
Kosovo	6881	0.0	100.0
Kosovo	6882	0.0	100.0
Kosovo	6883	0.0	100.0
Kosovo	6884	0.0	100.0
Kosovo	6885	0.0	100.0
Kosovo	6886	0.0	100.0
Kosovo	6887	0.0	100.0
Kosovo	6888	0.0	100.0
Kosovo	6889	0.0	100.0
Kosovo	6890	0.0	100.0
Kosovo	6891	0.0	100.0
Kosovo	6892	0.0	100.0
Kosovo	6893	0.0	100.0
Kosovo	6894	0.0	100.0
Kosovo	6895	0.0	100.0
Kosovo	6896	0.0	100.0
Kosovo	6897	0.0	100.0
Kosovo	6898	0.0	100.0
Kosovo	6899	0.0	100.0
Kosovo	6900	0.0	100.0
Kosovo	6901	0.0	100.0
Kosovo	6902	0.0	100.0
Kosovo	6903	0.0	100.0
Kosovo	6904	0.0	100.0
Kosovo	6905	0.0	100.0
Kosovo	6906	0.0	100.0
Kosovo	6907	0.0	100.0
Kosovo	6908	0.0	100.0
Kosovo	6909	0.0	100.0
Kosovo	6910	0.0	100.0
Kosovo	6911	0.0	100.0
Kosovo	6912	0.0	100.0
Kosovo	6913	0.0	100.0
Kosovo	6914	0.0	100.0
Kosovo	6915	0.0	100.0
Kosovo	6916	0.0	100.0
Kosovo	6917	0.0	100.0
Kosovo	6918	0.0	100.0
Kosovo	6919	0.0	100.0
Kosovo	6920	0.0	100.0
Kosovo	6921	0.0	100.0
Kosovo	6922	0.0	100.0
Kosovo	6923	0.0	100.0
Kosovo	6924	0.0	100.0
Kosovo	6925	0.0	100.0
Kosovo	6926	0.0	100.0
Kosovo	6927	0.0	100.0
Kosovo	6928	0.0	100.0
Kosovo	6929	0.0	100.0
Kosovo	6930	0.0	100.0
Kosovo	6931	0.0	100.0
Kosovo	6932	0.0	100.0
Kosovo	6933	0.0	100.0
Kosovo	6934	0.0	100.0
Kosovo	6935	0.0	100.0
Kosovo	6936	0.0	100.0
Kosovo	6937	0.0	100.0
Kosovo	6938	0.0	100.0
Kosovo	6939	0.0	100.0
Kosovo	6940	0.0	100.0
Kosovo	6941	0.0	100.0
Kosovo	6942	0.0	100.0
Kosovo	6943	0.0	100.0
Kosovo	6944	0.0	100.0
Kosovo	6945	0.0	100.0
Kosovo	6946	0.0	100.0
Kosovo	6947	0.0	100.0
Kosovo	6948	0.0	100.0
Kosovo	6949	0.0	100.0
Kosovo	6950	0.0	100.0
Kosovo	6951	0.0	100.0
Kosovo	6952	0.0	100.0
Kosovo	6953	0.0	100.0
Kosovo	6954	0.0	100.0
Kosovo	6955	0.0	100.0
Kosovo	6956	0.0	100.0
Kosovo	6957	0.0	100.0
Kosovo	6958	0.0	100.0
Kosovo	6959	0.0	100.0
Kosovo	6960	0.0	100.0
Kosovo	6961	0.0	100.0
Kosovo	6962	0.0	100.0
Kosovo	6963	0.0	100.0
Kosovo	6964	0.0	100.0
Kosovo	6965	0.0	100.0
Kosovo	6966	0.0	100.0
Kosovo	6967	0.0	100.0
Kosovo	6968	0.0	100.0
Kosovo	6969	0.0	100.0
Kosovo	6970	0.0	100.0
Kosovo	6971	0.0	100.0
Kosovo	6972	0.0	100.0
Kosovo	6973	0.0	100.0
Kosovo	6974	0.0	100.0
Kosovo	6975	0.0	100.0
Kosovo	6976	0.0	100.0
Kosovo	6977	0.0	100.0
Kosovo	6978	0.0	100.0
Kosovo	6979	0.0	100.0
Kosovo	6980	0.0	100.0
Kosovo	6981	0.0	100.0
Kosovo	6982	0.0	100.0
Kosovo	6983	0.0	100.0
Kosovo	6984	0.0	100.0
Kosovo	6985	0.0	100.0
Kosovo	6986	0.0	100.0
Kosovo	6987	0.0	100.0
Kosovo	6988	0.0	100.0
Kosovo	6989	0.0	100.0
Kosovo	6990	0.0	100.0
Kosovo	6991	0.0	100.0
Kosovo	6992	0.0	100.0
Kosovo	6993	0.0	100.0
Kosovo	6994	0.0	100.0
Kosovo	6995	0.0	100.0
Kosovo	6996	0.0	100.0
Kosovo	6997	0.0	100.0
Kosovo	6998	0.0	100.0
Kosovo	6999	0.0	100.0
Kosovo	7000	0.0	100.0
Kosovo	7001	0.0	100.0
Kosovo	7002	0.0	100.0
Kosovo	7003	0.0	100.0
Kosovo	7004	0.0	100.0
Kosovo	7005	0.0	100.0
Kosovo	7006	0.0	100.0
Kosovo	7007	0.0	100.0
Kosovo	7008	0.0	100.0
Kosovo	7009	0.0	100.0
Kosovo	7010	0.0	100.0
Kosovo	7011	0.0	100.0
Kosovo	7012	0.0	100.0
Kosovo	7013	0.0	100.0
Kosovo	7014	0.0	100.0
Kosovo	7015	0.0	100.0
Kosovo	7016	0.0	100.0
Kosovo	7017	0.0	100.0
Kosovo	7018	0.0	100.0
Kosovo	7019	0.0	100.0
Kosovo	7020	0.0	100.0
Kosovo	7021	0.0	100.0
Kosovo	7022	0.0	100.0
Kosovo	7023	0.0	100.0
Kosovo	7024	0.0	100.0
Kosovo	7025	0.0	100.0
Kosovo	7026	0.0	100.0
Kosovo	7027	0.0	100.0
Kosovo	7028	0.0	100.0
Kosovo	7029	0.0	100.0
Kosovo	7030	0.0	100.0
Kosovo	7031	0.0	100.0
Kosovo	7032	0.0	100.0
Kosovo	7033	0.0	100.0
Kosovo	7034	0.0	100.0
Kosovo	7035	0.0	100.0
Kosovo	7036	0.0	100.0
Kosovo	7037	0.0	100.0
Kosovo	7038	0.0	100.0
Kosovo	7039	0.0	100.0
Kosovo	7040	0.0	100.0
Kosovo	7041	0.0	100.0
Kosovo	7042	0.0	100.0
Kosovo	7043	0.0	100.0
Kosovo	7044	0.0	100.0
Kosovo	7045	0.0	100.0
Kosovo	7046	0.0	100.0
Kosovo	7047	0.0	100.0
Kosovo	7048	0.0	100.0
Kosovo	7049	0.0	100.0
Kosovo	7050	0.0	100.0
Kosovo	7051	0.0	100.0
Kosovo	7052	0.0	100.0
Kosovo	7053	0.0	100.0
Kosovo	7054	0.0	100.0
Kosovo	7055	0.0	100.0
Kosovo	7056	0.0	100.0
Kosovo	7057	0.0	100.0
Kosovo	7058	0.0	100.0
Kosovo	7059	0.0	100.0
Kosovo	7060	0.0	100.0
Kosovo	7061	0.0	100.0
Kosovo	7062	0.0	100.0
Kosovo	7063	0.0	100.0
Kosovo	7064	0.0	100.0
Kosovo	7065	0.0	100.0
Kosovo	7066	0.0	100.0
Kosovo	7067	0.0	100.0
Kosovo	7068	0.0	100.0
Kosovo	7069	0.0	100.0
Kosovo	7070	0.0	100.0
Kosovo	7071	0.0	100.0
Kosovo	7072	0.0	100.0
Kosovo	7073	0.0	100.0
Kosovo	7074	0.0	100.0
Kosovo	7075	0.0	100.0
Kosovo	7076	0.0	100.0
Kosovo	7077	0.0	100.0
Kosovo	7078	0.0	100.0
Kosovo	7079	0.0	100.0
Kosovo	7080	0.0	100.0
Kosovo	7081	0.0	100.0
Kosovo	7082	0.0	100.0
Kosovo	7083	0.0	100.0
Kosovo	7084	0.0	100.0
Kosovo	7085	0.0	100.0
Kosovo	7086	0.0	100.0
Kosovo	7087	0.0	100.0
Kosovo	7088	0.0	100.0
Kosovo	7089	0.0	100.0
Kosovo	7090	0.0	100.0
Kosovo	7091	0.0	100.0
Kosovo	7092	0.0	100.0
Kosovo	7093	0.0	100.0
Kosovo	7094	0.0	100.0
Kosovo	7095	0.0	100.0
Kosovo	7096	0.0	100.0
Kosovo	7097	0.0	100.0
Kosovo	7098	0.0	100.0
Kosovo	7099	0.0	100.0
Kosovo	7100	0.0	100.0
Kosovo	7101	0.0	100.0
Kosovo	7102	0.0	100.0
Kosovo	7103	0.0	100.0
Kosovo	7104	0.0	100.0
Kosovo	7105	0.0	100.0
Kosovo	7106	0.0	100.0
Kosovo	7107	0.0	100.0
Kosovo	7108	0.0	100.0
Kosovo	7109	0.0	100.0
Kosovo	7110	0.0	100.0
Kosovo	7111	0.0	100.0
Kosovo	7112	0.0	100.0
Kosovo	7113	0.0	100.0
Kosovo	7114	0.0	100.0
Kosovo	7115	0.0	100.0
Kosovo	7116	0.0	100.0
Kosovo	7117	0.0	100.0
Kosovo	7118	0.0	100.0
Kosovo	7119	0.0	100.0
Kosovo	7120	0.0	100.0
Kosovo	7121	0.0	100.0
Kosovo	7122	0.0	100.0
Kosovo	7123	0.0	100.0
Kosovo	7124	0.0	100.0
Kosovo	7125	0.0	100.0
Kosovo	7126	0.0	100.0
Kosovo	7127	0.0	100.0
Kosovo	7128	0.0	100.0
Kosovo	7129	0.0	100.0
Kosovo	7130	0.0	100.0
Kosovo	7131	0.0	100.0
Kosovo	7132	0.0	100.0
Kosovo	7133	0.0	100.0
Kosovo	7134	0.0	100.0
Kosovo	7135	0.0	100.0
Kosovo	7136	0.0	100.0
Kosovo	7137	0.0	100.0
Kosovo	7138	0.0	100.0
Kosovo	7139	0.0	100.0
Kosovo	7140	0.0	100.0
Kosovo	7141	0.0	100.0
Kosovo	7142	0.0	100.0
Kosovo	7143	0.0	100.0
Kosovo	7144	0.0	100.0
Kosovo	7145	0.0	100.0
Kosovo	7146	0.0	100.0
Kosovo	7147	0.0	100.0
Kosovo	7148	0.0	100.0
Kosovo	7149	0.0	100.0
Kosovo	7150	0.0	100.0
Kosovo	7151	0.0	100.0
Kosovo	7152	0.0	100.0
Kosovo	7153	0.0	100.0
Kosovo	7154	0.0	100.0
Kosovo	7155	0.0	100.0
Kosovo	7156	0.0	100.0
Kosovo	7157	0.0	100.0
Kosovo	7158	0.0	100.0
Kosovo	7159	0.0	100.0
Kosovo	7160	0.0	100.0
Kosovo	7161	0.0	100.0
Kosovo	7162	0.0	100.0
Kosovo	7163	0.0	100.0
Kosovo	7164	0.0	100.0
Kosovo	7165	0.0	100.0
Kosovo	7166	0.0	100.0
Kosovo	7167	0.0	100.0
Kosovo	7168	0.0	100.0
Kosovo	7169	0.0	100.0
Kosovo	7170	0.0	100.0
Kosovo	7171	0.0	100.0
Kosovo	7172	0.0	100.0
Kosovo	7173	0.0	100.0
Kosovo	7174	0.0	100.0
Kosovo	7175	0.0	100.0
Kosovo	7176	0.0	100.0
Kosovo	7177	0.0	100.0
Kosovo	7178	0.0	100.0
Kosovo	7179	0.0	100.0
Kosovo	7180	0.0	100.0
Kosovo	7181	0.0	100.0
Kosovo	7182	0.0	100.0
Kosovo	7183	0.0	100.0
Kosovo	7184	0.0	100.0
Kosovo	7185	0.0	100.0
Kosovo	7186	0.0	100.0
Kosovo	7187	0.0	100.0
Kosovo	7188	0.0	100.0
Kosovo	7189	0.0	100.0
Kosovo	7190	0.0	100.0
Kosovo	7191	0.0	100.0
Kosovo	7192	0.0	100.0
Kosovo	7193	0.0	100.0
Kosovo	7194	0.0	100.0
Kosovo	7195	0.0	100.0
Kosovo	7196	0.0	100.0
Kosovo	7197	0.0	100.0
Kosovo	7198	0.0	100.0
Kosovo	7199	0.0	100.0
Kosovo	7200	0.0	100.0
Kosovo	7201	0.0	100.0
Kosovo	7202	0.0	100.0
Kosovo	7203	0.0	100.0
Kosovo	7204	0.0	100.0
Kosovo	7205	0.0	100.0
Kosovo	7206	0.0	100.0
Kosovo	7207	0.0	100.0
Kosovo	7208	0.0	100.0
Kosovo	7209	0.0	100.0
Kosovo	7210	0.0	100.0
Kosovo	7211	0.0	100.0
Kosovo	7212	0.0	100.0
Kosovo	7213	0.0	100.0
Kosovo	7214	0.0	100.0
Kosovo	7215	0.0	100.0
Kosovo	7216	0.0	100.0
Kosovo	7217	0.0	100.0
Kosovo	7218	0.0	100.0
Kosovo	7219	0.0	100.0
Kosovo	7220	0.0	100.0
Kosovo	7221	0.0	100.0
Kosovo	7222	0.0	100.0
Kosovo	7223	0.0	100.0
Kosovo	7224	0.0	100.0
Kosovo	7225	0.0	100.0
Kosovo	7226	0.0	100.0
Kosovo	7227	0.0	100.0
Kosovo	7228	0.0	100.0
Kosovo	7229	0.0	100.0
Kosovo	7230	0.0	100.0
Kosovo	7231	0.0	100.0
Kosovo	7232	0.0	100.0
Kosovo	7233	0.0	100.0
Kosovo	7234	0.0	100.0
Kosovo	7235	0.0	100.0
Kosovo	7236	0.0	100.0
Kosovo	7237	0.0	100.0
Kosovo	7238	0.0	100.0
Kosovo	7239	0.0	100.0
Kosovo	7240	0.0	100.0
Kosovo	7241	0.0	100.0
Kosovo	7242	0.0	100.0
Kosovo	7243	0.0	100.0
Kosovo	7244	0.0	100.0
Kosovo	7245	0.0	100.0
Kosovo	7246	0.0	100.0
Kosovo	7247	0.0	100.0
Kosovo	7248	0.0	100.0
Kosovo	7249	0.0	100.0
Kosovo	7250	0.0	100.0
Kosovo	7251	0.0	100.0
Kosovo	7252	0.0	100.0
Kosovo	7253	0.0	100.0
Kosovo	7254	0.0	100.0
Kosovo	7255	0.0	100.0
Kosovo	7256	0.0	100.0
Kosovo	7257	0.0	100.0
Kosovo	7258	0.0	100.0
Kosovo	7259	0.0	100.0
Kosovo	7260	0.0	100.0
Kosovo	7261	0.0	100.0
Kosovo	7262	0.0	100.0
Kosovo	7263	0.0	100.0
Kosovo	7264	0.0	100.0
Kosovo	7265	0.0	100.0
Kosovo	7266	0.0	100.0
Kosovo	7267	0.0	100.0
Kosovo	7268	0.0	100.0
Kosovo	7269	0.0	100.0
Kosovo	7270	0.0	100.0
Kosovo	7271	0.0	100.0
Kosovo	7272	0.0	100.0
Kosovo	7273	0.0	100.0
Kosovo	7274	0.0	100.0
Kosovo	7275	0.0	100.0
Kosovo	7276	0.0	100.0
Kosovo	7277	0.0	100.0
Kosovo	7278	0.0	100.0
Kosovo	7279	0.0	100.0
Kosovo	7280	0.0	100.0
Kosovo	7281	0.0	100.0
Kosovo	7282	0.0	100.0
Kosovo	7283	0.0	100.0
Kosovo	7284	0.0	100.0
Kosovo	7285	0.0	100.0
Kosovo	7286	0.0	100.0
Kosovo	7287	0.0	100.0
Kosovo	7288	0.0	100.0
Kosovo	7289	0.0	100.0
Kosovo	7290	0.0	100.0
Kosovo	7291	0.0	100.0
Kosovo	7292	0.0	100.0
Kosovo	7293	0.0	100.0
Kosovo	7294	0.0	100.0
Kosovo	7295	0.0	100.0
Kosovo	7296	0.0	100.0
Kosovo	7297	0.0	100.0
Kosovo	7298	0.0	100.0
Kosovo	7299	0.0	100.0
Kosovo	7300	0.0	100.0
Kosovo	7301	0.0	100.0
Kosovo	7302	0.0	100.0
Kosovo	7303	0.0	100.0
Kosovo	7304	0.0	100.0
Kosovo	7305	0.0	100.0
Kosovo	7306	0.0	100.0
Kosovo	7307	0.0	100.0
Kosovo	7308	0.0	100.0
Kosovo	7309	0.0	100.0
Kosovo	7310	0.0	100.0
Kosovo	7311	0.0	100.0
Kosovo	7312	0.0	100.0
Kosovo	7313	0.0	100.0
Kosovo	7314	0.0	100.0
Kosovo	7315	0.0	100.0
Kosovo	7316	0.0	100.0
Kosovo	7317	0.0	100.0
Kosovo	7318	0.0	100.0
Kosovo	7319	0.0	100.0
Kosovo	7320	0.0	100.0
Kosovo	7321	0.0	100.0
Kosovo	7322	0.0	100.0
Kosovo	7323	0.0	100.0
Kosovo	7324	0.0	100.0
Kosovo	7325	0.0	100.0
Kosovo	7326	0.0	100.0
Kosovo	7327	0.0	100.0
Kosovo	7328	0.0	100.0
Kosovo	7329	0.0	100.0
Kosovo	7330	0.0	100.0
Kosovo	7331	0.0	100.0
Kosovo	7332	0.0	100.0
Kosovo	7333	0.0	100.0
Kosovo	7334	0.0	100.0
Kosovo	7335	0.0	100.0
Kosovo	7336	0.0	100.0
Kosovo	7337	0.0	100.0
Kosovo	7338	0.0	100.0
Kosovo	7339	0.0	100.0
Kosovo	7340	0.0	100.0
Kosovo	7341	0.0	100.0
Kosovo	7342	0.0	100.0
Kosovo	7343	0.0	100.0
Kosovo	7344	0.0	100.0
Kosovo	7345	0.0	100.0
Kosovo	7346	0.0	100.0
Kosovo	7347	0.0	100.0
Kosovo	7348	0.0	100.0
Kosovo	7349	0.0	100.0
Kosovo	7350	0.0	100.0
Kosovo	7351	0.0	100.0
Kosovo	7352	0.0	100.0
Kosovo	7353	0.0	100.0
Kosovo	7354	0.0	100.0
Kosovo	7355	0.0	100.0
Kosovo	7356	0.0	100.0
Kosovo	7357	0.0	100.0
Kosovo	7358	0.0	100.0
Kosovo	7359	0.0	100.0
Kosovo	7360	0.0	100.0
Kosovo	7361	0.0	100.0
Kosovo	7362	0.0	100.0
Kosovo	7363	0.0	100.0
Kosovo	7364	0.0	100.0
Kosovo	7365	0.0	100.0
Kosovo	7366	0.0	100.0
Kosovo	7367	0.0	100.0
Kosovo	7368	0.0	100.0
Kosovo	7369	0.0	100.0
Kosovo	7370	0.0	100.0
Kosovo	7371	0.0	100.0
Kosovo	7372	0.0	100.0
Kosovo	7373	0.0	100.0
Kosovo	7374	0.0	100.0
Kosovo	7375	0.0	100.0
Kosovo	7376	0.0	100.0
Kosovo	7377	0.0	100.0
Kosovo	7378	0.0	100.0
Kosovo	7379	0.0	100.0
Kosovo	7380	0.0	100.0
Kosovo	7381	0.0	100.0
Kosovo	7382	0.0	100.0
Kosovo	7383	0.0	100.0
Kosovo	7384	0.0	100.0
Kosovo	7385	0.0	100.0
Kosovo	7386	0.0	100.0
Kosovo	7387	0.0	100.0
Kosovo	7388	0.0	100.0
Kosovo	7389	0.0	100.0
Kosovo	7390	0.0	100.0
Kosovo	7391	0.0	100.0
Kosovo	7392	0.0	100.0
Kosovo	7393	0.0	100.0
Kosovo	7394	0.0	100.0
Kosovo	7395	0.0	100.0
Kosovo	7396	0.0	100.0
Kosovo	7397	0.0	100.0
Kosovo	7398	0.0	100.0
Kosovo	7399	0.0	100.0
Kosovo	7400	0.0	100.0
Kosovo	7401	0.0	100.0
Kosovo	7402	0.0	100.0
Kosovo	7403	0.0	100.0
Kosovo	7404	0.0	100.0
Kosovo	7405	0.0	100.0
Kosovo	7406	0.0	100.0
Kosovo	7407	0.0	100.0
Kosovo	7408	0.0	100.0
Kosovo	7409	0.0	100.0
Kosovo	7410	0.0	100.0
Kosovo	7411	0.0	100.0
Kosovo	7412	0.0	100.0
Kosovo	7413	0.0	100.0
Kosovo	7414	0.0	100.0
Kosovo	7415	0.0	100.0
Kosovo	7416	0.0	100.0
Kosovo	7417	0.0	100.0
Kosovo	7418	0.0	100.0
Kosovo	7419	0.0	100.0
Kosovo	7420	0.0	100.0
Kosovo	7421	0.0	100.0
Kosovo	7422	0.0	100.0
Kosovo	7423	0.0	100.0
Kosovo	7424	0.0	100.0
Kosovo	7425	0.0	100.0
Kosovo	7426	0.0	100.0
Kosovo	7427	0.0	100.0
Kosovo	7428	0.0	100.0
Kosovo	7429	0.0	100.0
Kosovo	7430	0.0	100.0
Kosovo	7431	0.0	100.0
Kosovo	7432	0.0	100.0
Kosovo	7433	0.0	100.0
Kosovo	7434	0.0	100.0
Kosovo	7435	0.0	100.0
Kosovo	7436	0.0	100.0
Kosovo	7437	0.0	100.0
Kosovo	7438	0.0	100.0
Kosovo	7439	0.0	100.0
Kosovo	7440	0.0	100.0
Kosovo	7441	0.0	100.0
Kosovo	7442	0.0	100.0
Kosovo	7443	0.0	100.0
Kosovo	7444	0.0	100.0
Kosovo	7445	0.0	100.0
Kosovo	7446	0.0	100.0
Kosovo	7447	0.0	100.0
Kosovo	7448	0.0	100.0
Kosovo	7449	0.0	100.0
Kosovo	7450	0.0	100.0
Kosovo	7451	0.0	100.0
Kosovo	7452	0.0	100.0
Kosovo	7453	0.0	100.0
Kosovo	7454	0.0	100.0
Kosovo	7455	0.0	100.0
Kosovo	7456	0.0	100.0
Kosovo	7457	0.0	100.0
Kosovo	7458	0.0	100.0
Kosovo	7459	0.0	100.0
Kosovo	7460	0.0	100.0
Kosovo	7461	0.0	100.0
Kosovo	7462	0.0	100.0
Kosovo	7463	0.0	100.0
Kosovo	7464	0.0	100.0
Kosovo	7465	0.0	100.0
Kosovo	7466	0.0	100.0
Kosovo	7467	0.0	100.0
Kosovo	7468	0.0	100.0
Kosovo	7469	0.0	100.0
