class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Parda	220	0.0	99.99
Brazil Rio de Janeiro Parda	221	0.0	99.99
Brazil Rio de Janeiro Parda	222	0.0	99.99
Brazil Rio de Janeiro Parda	223	0.0	99.99
Brazil Rio de Janeiro Parda	224	0.0	99.99
Brazil Rio de Janeiro Parda	225	0.0	99.99
Brazil Rio de Janeiro Parda	226	0.0	99.99
Brazil Rio de Janeiro Parda	227	0.0	99.99
Brazil Rio de Janeiro Parda	228	0.0	99.99
Brazil Rio de Janeiro Parda	229	0.0	99.99
Brazil Rio de Janeiro Parda	230	0.0	99.99
Brazil Rio de Janeiro Parda	231	0.0	99.99
Brazil Rio de Janeiro Parda	232	0.0	99.99
Brazil Rio de Janeiro Parda	233	0.0	99.99
Brazil Rio de Janeiro Parda	234	0.0	99.99
Brazil Rio de Janeiro Parda	235	0.0	99.99
Brazil Rio de Janeiro Parda	236	0.0	99.99
Brazil Rio de Janeiro Parda	237	0.0	99.99
Brazil Rio de Janeiro Parda	238	0.0	99.99
Brazil Rio de Janeiro Parda	239	0.0	99.99
Brazil Rio de Janeiro Parda	240	0.0	99.99
Brazil Rio de Janeiro Parda	241	0.0	99.99
Brazil Rio de Janeiro Parda	242	0.0	99.99
Brazil Rio de Janeiro Parda	243	0.0	99.99
Brazil Rio de Janeiro Parda	244	0.0	99.99
Brazil Rio de Janeiro Parda	245	0.0	99.99
Brazil Rio de Janeiro Parda	246	0.0	99.99
Brazil Rio de Janeiro Parda	247	0.0	99.99
Brazil Rio de Janeiro Parda	248	0.0	99.99
Brazil Rio de Janeiro Parda	249	0.0	99.99
Brazil Rio de Janeiro Parda	250	0.0	99.99
Brazil Rio de Janeiro Parda	251	0.0	99.99
Brazil Rio de Janeiro Parda	252	0.0	99.99
Brazil Rio de Janeiro Parda	253	0.0	99.99
Brazil Rio de Janeiro Parda	254	0.0	99.99
Brazil Rio de Janeiro Parda	255	0.0	99.99
Brazil Rio de Janeiro Parda	256	0.0	99.99
Brazil Rio de Janeiro Parda	257	0.0	99.99
Brazil Rio de Janeiro Parda	258	0.0	99.99
Brazil Rio de Janeiro Parda	259	0.0	99.99
Brazil Rio de Janeiro Parda	260	0.0	99.99
Brazil Rio de Janeiro Parda	261	0.0	99.99
Brazil Rio de Janeiro Parda	262	0.0	99.99
Brazil Rio de Janeiro Parda	263	0.0	99.99
Brazil Rio de Janeiro Parda	264	0.0	99.99
Brazil Rio de Janeiro Parda	265	0.0	99.99
Brazil Rio de Janeiro Parda	266	0.0	99.99
Brazil Rio de Janeiro Parda	267	0.0	99.99
Brazil Rio de Janeiro Parda	268	0.0	99.99
Brazil Rio de Janeiro Parda	269	0.0	99.99
Brazil Rio de Janeiro Parda	270	0.0	99.99
Brazil Rio de Janeiro Parda	271	0.0	99.99
Brazil Rio de Janeiro Parda	272	0.0	99.99
Brazil Rio de Janeiro Parda	273	0.0	99.99
Brazil Rio de Janeiro Parda	274	0.0	99.99
Brazil Rio de Janeiro Parda	275	0.0	99.99
Brazil Rio de Janeiro Parda	276	0.0	99.99
Brazil Rio de Janeiro Parda	277	0.0	99.99
Brazil Rio de Janeiro Parda	278	0.0	99.99
Brazil Rio de Janeiro Parda	279	0.0	99.99
Brazil Rio de Janeiro Parda	280	0.0	99.99
Brazil Rio de Janeiro Parda	281	0.0	99.99
Brazil Rio de Janeiro Parda	282	0.0	99.99
Brazil Rio de Janeiro Parda	283	0.0	99.99
Brazil Rio de Janeiro Parda	284	0.0	99.99
Brazil Rio de Janeiro Parda	285	0.0	99.99
Brazil Rio de Janeiro Parda	286	0.0	99.99
Brazil Rio de Janeiro Parda	287	0.0	99.99
Brazil Rio de Janeiro Parda	288	0.0	99.99
Brazil Rio de Janeiro Parda	289	0.0	99.99
Brazil Rio de Janeiro Parda	290	0.0	99.99
Brazil Rio de Janeiro Parda	291	0.0	99.99
Brazil Rio de Janeiro Parda	292	0.0	99.99
Brazil Rio de Janeiro Parda	293	0.0	99.99
Brazil Rio de Janeiro Parda	294	0.0	99.99
Brazil Rio de Janeiro Parda	295	0.0	99.99
Brazil Rio de Janeiro Parda	296	0.0	99.99
Brazil Rio de Janeiro Parda	297	0.0	99.99
Brazil Rio de Janeiro Parda	298	0.0	99.99
Brazil Rio de Janeiro Parda	299	0.0	99.99
Brazil Rio de Janeiro Parda	300	0.0	99.99
Brazil Rio de Janeiro Parda	301	0.0	99.99
Brazil Rio de Janeiro Parda	302	0.0	99.99
Brazil Rio de Janeiro Parda	303	0.0	99.99
Brazil Rio de Janeiro Parda	304	0.0	99.99
Brazil Rio de Janeiro Parda	305	0.0	99.99
Brazil Rio de Janeiro Parda	306	0.0	99.99
Brazil Rio de Janeiro Parda	307	0.0	99.99
Brazil Rio de Janeiro Parda	308	0.0	99.99
Brazil Rio de Janeiro Parda	309	0.0	99.99
Brazil Rio de Janeiro Parda	310	0.0	99.99
Brazil Rio de Janeiro Parda	311	0.0	99.99
Brazil Rio de Janeiro Parda	312	0.0	99.99
Brazil Rio de Janeiro Parda	313	0.0	99.99
Brazil Rio de Janeiro Parda	314	0.0	99.99
Brazil Rio de Janeiro Parda	315	0.0	99.99
Brazil Rio de Janeiro Parda	316	0.0	99.99
Brazil Rio de Janeiro Parda	317	0.0	99.99
Brazil Rio de Janeiro Parda	318	0.0	99.99
Brazil Rio de Janeiro Parda	319	0.0	99.99
Brazil Rio de Janeiro Parda	320	0.0	99.99
Brazil Rio de Janeiro Parda	321	0.0	99.99
Brazil Rio de Janeiro Parda	322	0.0	99.99
Brazil Rio de Janeiro Parda	323	0.0	99.99
Brazil Rio de Janeiro Parda	324	0.0	99.99
Brazil Rio de Janeiro Parda	325	0.0	99.99
Brazil Rio de Janeiro Parda	326	0.0	99.99
Brazil Rio de Janeiro Parda	327	0.0	99.99
Brazil Rio de Janeiro Parda	328	0.0	99.99
Brazil Rio de Janeiro Parda	329	0.0	99.99
Brazil Rio de Janeiro Parda	330	0.0	99.99
Brazil Rio de Janeiro Parda	331	0.0	99.99
Brazil Rio de Janeiro Parda	332	0.0	99.99
Brazil Rio de Janeiro Parda	333	0.0	99.99
Brazil Rio de Janeiro Parda	334	0.0	99.99
Brazil Rio de Janeiro Parda	335	0.0	99.99
Brazil Rio de Janeiro Parda	336	0.0	99.99
Brazil Rio de Janeiro Parda	337	0.0	99.99
Brazil Rio de Janeiro Parda	338	0.0	99.99
Brazil Rio de Janeiro Parda	339	0.0	99.99
Brazil Rio de Janeiro Parda	340	0.0	99.99
Brazil Rio de Janeiro Parda	341	0.0	99.99
Brazil Rio de Janeiro Parda	342	0.0	99.99
Brazil Rio de Janeiro Parda	343	0.0	99.99
Brazil Rio de Janeiro Parda	344	0.0	99.99
Brazil Rio de Janeiro Parda	345	0.0	99.99
Brazil Rio de Janeiro Parda	346	0.0	99.99
Brazil Rio de Janeiro Parda	347	0.0	99.99
Brazil Rio de Janeiro Parda	348	0.0	99.99
Brazil Rio de Janeiro Parda	349	0.0	99.99
Brazil Rio de Janeiro Parda	350	0.0	99.99
Brazil Rio de Janeiro Parda	351	0.0	99.99
Brazil Rio de Janeiro Parda	352	0.0	99.99
Brazil Rio de Janeiro Parda	353	0.0	99.99
Brazil Rio de Janeiro Parda	354	0.0	99.99
Brazil Rio de Janeiro Parda	355	0.0	99.99
Brazil Rio de Janeiro Parda	356	0.0	99.99
Brazil Rio de Janeiro Parda	357	0.0	99.99
Brazil Rio de Janeiro Parda	358	0.0	99.99
Brazil Rio de Janeiro Parda	359	0.0	99.99
Brazil Rio de Janeiro Parda	360	0.0	99.99
Brazil Rio de Janeiro Parda	361	0.0	99.99
Brazil Rio de Janeiro Parda	362	0.0	99.99
Brazil Rio de Janeiro Parda	363	0.0	99.99
Brazil Rio de Janeiro Parda	364	0.0	99.99
Brazil Rio de Janeiro Parda	365	0.0	99.99
Brazil Rio de Janeiro Parda	366	0.0	99.99
Brazil Rio de Janeiro Parda	367	0.0	99.99
Brazil Rio de Janeiro Parda	368	0.0	99.99
Brazil Rio de Janeiro Parda	369	0.0	99.99
Brazil Rio de Janeiro Parda	370	0.0	99.99
Brazil Rio de Janeiro Parda	371	0.0	99.99
Brazil Rio de Janeiro Parda	372	0.0	99.99
Brazil Rio de Janeiro Parda	373	0.0	99.99
Brazil Rio de Janeiro Parda	374	0.0	99.99
Brazil Rio de Janeiro Parda	375	0.0	99.99
Brazil Rio de Janeiro Parda	376	0.0	99.99
Brazil Rio de Janeiro Parda	377	0.0	99.99
Brazil Rio de Janeiro Parda	378	0.0	99.99
Brazil Rio de Janeiro Parda	379	0.0	99.99
Brazil Rio de Janeiro Parda	380	0.0	99.99
Brazil Rio de Janeiro Parda	381	0.0	99.99
Brazil Rio de Janeiro Parda	382	0.0	99.99
Brazil Rio de Janeiro Parda	383	0.0	99.99
Brazil Rio de Janeiro Parda	384	0.0	99.99
Brazil Rio de Janeiro Parda	385	0.0	99.99
Brazil Rio de Janeiro Parda	386	0.0	99.99
Brazil Rio de Janeiro Parda	387	0.0	99.99
Brazil Rio de Janeiro Parda	388	0.0	99.99
Brazil Rio de Janeiro Parda	389	0.0	99.99
Brazil Rio de Janeiro Parda	390	0.0	99.99
Brazil Rio de Janeiro Parda	391	0.0	99.99
Brazil Rio de Janeiro Parda	392	0.0	99.99
Brazil Rio de Janeiro Parda	393	0.0	99.99
Brazil Rio de Janeiro Parda	394	0.0	99.99
Brazil Rio de Janeiro Parda	395	0.0	99.99
Brazil Rio de Janeiro Parda	396	0.0	99.99
Brazil Rio de Janeiro Parda	397	0.0	99.99
Brazil Rio de Janeiro Parda	398	0.0	99.99
Brazil Rio de Janeiro Parda	399	0.0	99.99
Brazil Rio de Janeiro Parda	400	0.0	99.99
Brazil Rio de Janeiro Parda	401	0.0	99.99
Brazil Rio de Janeiro Parda	402	0.0	99.99
Brazil Rio de Janeiro Parda	403	0.0	99.99
Brazil Rio de Janeiro Parda	404	0.0	99.99
Brazil Rio de Janeiro Parda	405	0.0	99.99
Brazil Rio de Janeiro Parda	406	0.0	99.99
Brazil Rio de Janeiro Parda	407	0.0	99.99
Brazil Rio de Janeiro Parda	408	0.0	99.99
Brazil Rio de Janeiro Parda	409	0.0	99.99
Brazil Rio de Janeiro Parda	410	0.0	99.99
Brazil Rio de Janeiro Parda	411	0.0	99.99
Brazil Rio de Janeiro Parda	412	0.0	99.99
Brazil Rio de Janeiro Parda	413	0.0	99.99
Brazil Rio de Janeiro Parda	414	0.0	99.99
Brazil Rio de Janeiro Parda	415	0.0	99.99
Brazil Rio de Janeiro Parda	416	0.0	99.99
Brazil Rio de Janeiro Parda	417	0.0	99.99
Brazil Rio de Janeiro Parda	418	0.0	99.99
Brazil Rio de Janeiro Parda	419	0.0	99.99
Brazil Rio de Janeiro Parda	420	0.0	99.99
Brazil Rio de Janeiro Parda	421	0.0	99.99
Brazil Rio de Janeiro Parda	422	0.0	99.99
Brazil Rio de Janeiro Parda	423	0.0	99.99
Brazil Rio de Janeiro Parda	424	0.0	99.99
Brazil Rio de Janeiro Parda	425	0.0	99.99
Brazil Rio de Janeiro Parda	426	0.0	99.99
Brazil Rio de Janeiro Parda	427	0.0	99.99
Brazil Rio de Janeiro Parda	428	0.0	99.99
Brazil Rio de Janeiro Parda	429	0.0	99.99
Brazil Rio de Janeiro Parda	430	0.0	99.99
Brazil Rio de Janeiro Parda	431	0.0	99.99
Brazil Rio de Janeiro Parda	432	0.0	99.99
Brazil Rio de Janeiro Parda	433	0.0	99.99
Brazil Rio de Janeiro Parda	434	0.0	99.99
Brazil Rio de Janeiro Parda	435	0.0	99.99
Brazil Rio de Janeiro Parda	436	0.0	99.99
Brazil Rio de Janeiro Parda	437	0.0	99.99
Brazil Rio de Janeiro Parda	438	0.0	99.99
Brazil Rio de Janeiro Parda	439	0.0	99.99
Brazil Rio de Janeiro Parda	440	0.0	99.99
Brazil Rio de Janeiro Parda	441	0.0	99.99
Brazil Rio de Janeiro Parda	442	0.0	99.99
Brazil Rio de Janeiro Parda	443	0.0	99.99
Brazil Rio de Janeiro Parda	444	0.0	99.99
Brazil Rio de Janeiro Parda	445	0.0	99.99
Brazil Rio de Janeiro Parda	446	0.0	99.99
Brazil Rio de Janeiro Parda	447	0.0	99.99
Brazil Rio de Janeiro Parda	448	0.0	99.99
Brazil Rio de Janeiro Parda	449	0.0	99.99
Brazil Rio de Janeiro Parda	450	0.0	99.99
Brazil Rio de Janeiro Parda	451	0.0	99.99
Brazil Rio de Janeiro Parda	452	0.0	99.99
Brazil Rio de Janeiro Parda	453	0.0	99.99
Brazil Rio de Janeiro Parda	454	0.0	99.99
Brazil Rio de Janeiro Parda	455	0.0	99.99
Brazil Rio de Janeiro Parda	456	0.0	99.99
Brazil Rio de Janeiro Parda	457	0.0	99.99
Brazil Rio de Janeiro Parda	458	0.0	99.99
Brazil Rio de Janeiro Parda	459	0.0	99.99
Brazil Rio de Janeiro Parda	460	0.0	99.99
Brazil Rio de Janeiro Parda	461	0.0	99.99
Brazil Rio de Janeiro Parda	462	0.0	99.99
Brazil Rio de Janeiro Parda	463	0.0	99.99
Brazil Rio de Janeiro Parda	464	0.0	99.99
Brazil Rio de Janeiro Parda	465	0.0	99.99
Brazil Rio de Janeiro Parda	466	0.0	99.99
Brazil Rio de Janeiro Parda	467	0.0	99.99
Brazil Rio de Janeiro Parda	468	0.0	99.99
Brazil Rio de Janeiro Parda	469	0.0	99.99
Brazil Rio de Janeiro Parda	470	0.0	99.99
Brazil Rio de Janeiro Parda	471	0.0	99.99
Brazil Rio de Janeiro Parda	472	0.0	99.99
Brazil Rio de Janeiro Parda	473	0.0	99.99
Brazil Rio de Janeiro Parda	474	0.0	99.99
Brazil Rio de Janeiro Parda	475	0.0	99.99
Brazil Rio de Janeiro Parda	476	0.0	99.99
Brazil Rio de Janeiro Parda	477	0.0	99.99
Brazil Rio de Janeiro Parda	478	0.0	99.99
Brazil Rio de Janeiro Parda	479	0.0	99.99
Brazil Rio de Janeiro Parda	480	0.0	99.99
Brazil Rio de Janeiro Parda	481	0.0	99.99
Brazil Rio de Janeiro Parda	482	0.0	99.99
Brazil Rio de Janeiro Parda	483	0.0	99.99
Brazil Rio de Janeiro Parda	484	0.0	99.99
Brazil Rio de Janeiro Parda	485	0.0	99.99
Brazil Rio de Janeiro Parda	486	0.0	99.99
Brazil Rio de Janeiro Parda	487	0.0	99.99
Brazil Rio de Janeiro Parda	488	0.0	99.99
Brazil Rio de Janeiro Parda	489	0.0	99.99
Brazil Rio de Janeiro Parda	490	0.0	99.99
Brazil Rio de Janeiro Parda	491	0.0	99.99
Brazil Rio de Janeiro Parda	492	0.0	99.99
Brazil Rio de Janeiro Parda	493	0.0	99.99
Brazil Rio de Janeiro Parda	494	0.0	99.99
Brazil Rio de Janeiro Parda	495	0.0	99.99
Brazil Rio de Janeiro Parda	496	0.0	99.99
Brazil Rio de Janeiro Parda	497	0.0	99.99
Brazil Rio de Janeiro Parda	498	0.0	99.99
Brazil Rio de Janeiro Parda	499	0.0	99.99
Brazil Rio de Janeiro Parda	500	0.0	99.99
Brazil Rio de Janeiro Parda	501	0.0	99.99
Brazil Rio de Janeiro Parda	502	0.0	99.99
Brazil Rio de Janeiro Parda	503	0.0	99.99
Brazil Rio de Janeiro Parda	504	0.0	99.99
Brazil Rio de Janeiro Parda	505	0.0	99.99
Brazil Rio de Janeiro Parda	506	0.0	99.99
Brazil Rio de Janeiro Parda	507	0.0	99.99
Brazil Rio de Janeiro Parda	508	0.0	99.99
Brazil Rio de Janeiro Parda	509	0.0	99.99
Brazil Rio de Janeiro Parda	510	0.0	99.99
Brazil Rio de Janeiro Parda	511	0.0	99.99
Brazil Rio de Janeiro Parda	512	0.0	99.99
