class I
population/area	coverage	average_hit	pc90
Taiwan Tao	58	0.0	100.0
Taiwan Tao	59	0.0	100.0
Taiwan Tao	60	0.0	100.0
Taiwan Tao	61	0.0	100.0
Taiwan Tao	62	0.0	100.0
Taiwan Tao	63	0.0	100.0
Taiwan Tao	64	0.0	100.0
Taiwan Tao	65	0.0	100.0
Taiwan Tao	66	0.0	100.0
Taiwan Tao	67	0.0	100.0
Taiwan Tao	68	0.0	100.0
Taiwan Tao	69	0.0	100.0
Taiwan Tao	70	0.0	100.0
Taiwan Tao	71	0.0	100.0
Taiwan Tao	72	0.0	100.0
Taiwan Tao	73	0.0	100.0
Taiwan Tao	74	0.0	100.0
Taiwan Tao	75	0.0	100.0
Taiwan Tao	76	0.0	100.0
Taiwan Tao	77	0.0	100.0
Taiwan Tao	78	0.0	100.0
Taiwan Tao	79	0.0	100.0
Taiwan Tao	80	0.0	100.0
Taiwan Tao	81	0.0	100.0
Taiwan Tao	82	0.0	100.0
Taiwan Tao	83	0.0	100.0
Taiwan Tao	84	0.0	100.0
Taiwan Tao	85	0.0	100.0
Taiwan Tao	86	0.0	100.0
Taiwan Tao	87	0.0	100.0
Taiwan Tao	88	0.0	100.0
Taiwan Tao	89	0.0	100.0
Taiwan Tao	90	0.0	100.0
Taiwan Tao	91	0.0	100.0
Taiwan Tao	92	0.0	100.0
Taiwan Tao	93	0.0	100.0
Taiwan Tao	94	0.0	100.0
Taiwan Tao	95	0.0	100.0
Taiwan Tao	96	0.0	100.0
Taiwan Tao	97	0.0	100.0
Taiwan Tao	98	0.0	100.0
Taiwan Tao	99	0.0	100.0
Taiwan Tao	100	0.0	100.0
Taiwan Tao	101	0.0	100.0
Taiwan Tao	102	0.0	100.0
Taiwan Tao	103	0.0	100.0
Taiwan Tao	104	0.0	100.0
Taiwan Tao	105	0.0	100.0
Taiwan Tao	106	0.0	100.0
Taiwan Tao	107	0.0	100.0
Taiwan Tao	108	0.0	100.0
Taiwan Tao	109	0.0	100.0
Taiwan Tao	110	0.0	100.0
Taiwan Tao	111	0.0	100.0
Taiwan Tao	112	0.0	100.0
Taiwan Tao	113	0.0	100.0
Taiwan Tao	114	0.0	100.0
Taiwan Tao	115	0.0	100.0
Taiwan Tao	116	0.0	100.0
Taiwan Tao	117	0.0	100.0
Taiwan Tao	118	0.0	100.0
Taiwan Tao	119	0.0	100.0
Taiwan Tao	120	0.0	100.0
Taiwan Tao	121	0.0	100.0
Taiwan Tao	122	0.0	100.0
Taiwan Tao	123	0.0	100.0
Taiwan Tao	124	0.0	100.0
Taiwan Tao	125	0.0	100.0
Taiwan Tao	126	0.0	100.0
Taiwan Tao	127	0.0	100.0
Taiwan Tao	128	0.0	100.0
Taiwan Tao	129	0.0	100.0
Taiwan Tao	130	0.0	100.0
Taiwan Tao	131	0.0	100.0
Taiwan Tao	132	0.0	100.0
Taiwan Tao	133	0.0	100.0
Taiwan Tao	134	0.0	100.0
Taiwan Tao	135	0.0	100.0
Taiwan Tao	136	0.0	100.0
Taiwan Tao	137	0.0	100.0
Taiwan Tao	138	0.0	100.0
Taiwan Tao	139	0.0	100.0
Taiwan Tao	140	0.0	100.0
Taiwan Tao	141	0.0	100.0
Taiwan Tao	142	0.0	100.0
Taiwan Tao	143	0.0	100.0
Taiwan Tao	144	0.0	100.0
Taiwan Tao	145	0.0	100.0
Taiwan Tao	146	0.0	100.0
Taiwan Tao	147	0.0	100.0
Taiwan Tao	148	0.0	100.0
Taiwan Tao	149	0.0	100.0
Taiwan Tao	150	0.0	100.0
Taiwan Tao	151	0.0	100.0
Taiwan Tao	152	0.0	100.0
Taiwan Tao	153	0.0	100.0
Taiwan Tao	154	0.0	100.0
Taiwan Tao	155	0.0	100.0
Taiwan Tao	156	0.0	100.0
Taiwan Tao	157	0.0	100.0
Taiwan Tao	158	0.0	100.0
Taiwan Tao	159	0.0	100.0
Taiwan Tao	160	0.0	100.0
Taiwan Tao	161	0.0	100.0
Taiwan Tao	162	0.0	100.0
Taiwan Tao	163	0.0	100.0
Taiwan Tao	164	0.0	100.0
Taiwan Tao	165	0.0	100.0
Taiwan Tao	166	0.0	100.0
Taiwan Tao	167	0.0	100.0
Taiwan Tao	168	0.0	100.0
Taiwan Tao	169	0.0	100.0
Taiwan Tao	170	0.0	100.0
Taiwan Tao	171	0.0	100.0
Taiwan Tao	172	0.0	100.0
Taiwan Tao	173	0.0	100.0
Taiwan Tao	174	0.0	100.0
Taiwan Tao	175	0.0	100.0
Taiwan Tao	176	0.0	100.0
Taiwan Tao	177	0.0	100.0
Taiwan Tao	178	0.0	100.0
Taiwan Tao	179	0.0	100.0
Taiwan Tao	180	0.0	100.0
Taiwan Tao	181	0.0	100.0
Taiwan Tao	182	0.0	100.0
Taiwan Tao	183	0.0	100.0
Taiwan Tao	184	0.0	100.0
Taiwan Tao	185	0.0	100.0
Taiwan Tao	186	0.0	100.0
Taiwan Tao	187	0.0	100.0
Taiwan Tao	188	0.0	100.0
Taiwan Tao	189	0.0	100.0
Taiwan Tao	190	0.0	100.0
Taiwan Tao	191	0.0	100.0
Taiwan Tao	192	0.0	100.0
Taiwan Tao	193	0.0	100.0
Taiwan Tao	194	0.0	100.0
Taiwan Tao	195	0.0	100.0
Taiwan Tao	196	0.0	100.0
Taiwan Tao	197	0.0	100.0
Taiwan Tao	198	0.0	100.0
Taiwan Tao	199	0.0	100.0
Taiwan Tao	200	0.0	100.0
Taiwan Tao	201	0.0	100.0
Taiwan Tao	202	0.0	100.0
Taiwan Tao	203	0.0	100.0
Taiwan Tao	204	0.0	100.0
Taiwan Tao	205	0.0	100.0
Taiwan Tao	206	0.0	100.0
Taiwan Tao	207	0.0	100.0
Taiwan Tao	208	0.0	100.0
Taiwan Tao	209	0.0	100.0
Taiwan Tao	210	0.0	100.0
Taiwan Tao	211	0.0	100.0
Taiwan Tao	212	0.0	100.0
Taiwan Tao	213	0.0	100.0
Taiwan Tao	214	0.0	100.0
Taiwan Tao	215	0.0	100.0
Taiwan Tao	216	0.0	100.0
Taiwan Tao	217	0.0	100.0
Taiwan Tao	218	0.0	100.0
Taiwan Tao	219	0.0	100.0
Taiwan Tao	220	0.0	100.0
Taiwan Tao	221	0.0	100.0
Taiwan Tao	222	0.0	100.0
Taiwan Tao	223	0.0	100.0
Taiwan Tao	224	0.0	100.0
Taiwan Tao	225	0.0	100.0
Taiwan Tao	226	0.0	100.0
Taiwan Tao	227	0.0	100.0
Taiwan Tao	228	0.0	100.0
Taiwan Tao	229	0.0	100.0
Taiwan Tao	230	0.0	100.0
Taiwan Tao	231	0.0	100.0
Taiwan Tao	232	0.0	100.0
Taiwan Tao	233	0.0	100.0
Taiwan Tao	234	0.0	100.0
Taiwan Tao	235	0.0	100.0
Taiwan Tao	236	0.0	100.0
Taiwan Tao	237	0.0	100.0
Taiwan Tao	238	0.0	100.0
Taiwan Tao	239	0.0	100.0
Taiwan Tao	240	0.0	100.0
Taiwan Tao	241	0.0	100.0
Taiwan Tao	242	0.0	100.0
Taiwan Tao	243	0.0	100.0
Taiwan Tao	244	0.0	100.0
Taiwan Tao	245	0.0	100.0
Taiwan Tao	246	0.0	100.0
Taiwan Tao	247	0.0	100.0
Taiwan Tao	248	0.0	100.0
Taiwan Tao	249	0.0	100.0
Taiwan Tao	250	0.0	100.0
Taiwan Tao	251	0.0	100.0
Taiwan Tao	252	0.0	100.0
Taiwan Tao	253	0.0	100.0
Taiwan Tao	254	0.0	100.0
Taiwan Tao	255	0.0	100.0
Taiwan Tao	256	0.0	100.0
Taiwan Tao	257	0.0	100.0
Taiwan Tao	258	0.0	100.0
Taiwan Tao	259	0.0	100.0
Taiwan Tao	260	0.0	100.0
Taiwan Tao	261	0.0	100.0
Taiwan Tao	262	0.0	100.0
Taiwan Tao	263	0.0	100.0
Taiwan Tao	264	0.0	100.0
Taiwan Tao	265	0.0	100.0
Taiwan Tao	266	0.0	100.0
Taiwan Tao	267	0.0	100.0
Taiwan Tao	268	0.0	100.0
Taiwan Tao	269	0.0	100.0
Taiwan Tao	270	0.0	100.0
Taiwan Tao	271	0.0	100.0
Taiwan Tao	272	0.0	100.0
Taiwan Tao	273	0.0	100.0
Taiwan Tao	274	0.0	100.0
Taiwan Tao	275	0.0	100.0
Taiwan Tao	276	0.0	100.0
Taiwan Tao	277	0.0	100.0
Taiwan Tao	278	0.0	100.0
Taiwan Tao	279	0.0	100.0
Taiwan Tao	280	0.0	100.0
Taiwan Tao	281	0.0	100.0
Taiwan Tao	282	0.0	100.0
Taiwan Tao	283	0.0	100.0
Taiwan Tao	284	0.0	100.0
Taiwan Tao	285	0.0	100.0
Taiwan Tao	286	0.0	100.0
Taiwan Tao	287	0.0	100.0
Taiwan Tao	288	0.0	100.0
Taiwan Tao	289	0.0	100.0
Taiwan Tao	290	0.0	100.0
Taiwan Tao	291	0.0	100.0
Taiwan Tao	292	0.0	100.0
Taiwan Tao	293	0.0	100.0
Taiwan Tao	294	0.0	100.0
Taiwan Tao	295	0.0	100.0
Taiwan Tao	296	0.0	100.0
Taiwan Tao	297	0.0	100.0
Taiwan Tao	298	0.0	100.0
Taiwan Tao	299	0.0	100.0
Taiwan Tao	300	0.0	100.0
Taiwan Tao	301	0.0	100.0
Taiwan Tao	302	0.0	100.0
Taiwan Tao	303	0.0	100.0
Taiwan Tao	304	0.0	100.0
Taiwan Tao	305	0.0	100.0
Taiwan Tao	306	0.0	100.0
Taiwan Tao	307	0.0	100.0
Taiwan Tao	308	0.0	100.0
Taiwan Tao	309	0.0	100.0
Taiwan Tao	310	0.0	100.0
Taiwan Tao	311	0.0	100.0
Taiwan Tao	312	0.0	100.0
Taiwan Tao	313	0.0	100.0
Taiwan Tao	314	0.0	100.0
Taiwan Tao	315	0.0	100.0
Taiwan Tao	316	0.0	100.0
Taiwan Tao	317	0.0	100.0
Taiwan Tao	318	0.0	100.0
Taiwan Tao	319	0.0	100.0
Taiwan Tao	320	0.0	100.0
Taiwan Tao	321	0.0	100.0
Taiwan Tao	322	0.0	100.0
Taiwan Tao	323	0.0	100.0
Taiwan Tao	324	0.0	100.0
Taiwan Tao	325	0.0	100.0
Taiwan Tao	326	0.0	100.0
Taiwan Tao	327	0.0	100.0
Taiwan Tao	328	0.0	100.0
Taiwan Tao	329	0.0	100.0
Taiwan Tao	330	0.0	100.0
Taiwan Tao	331	0.0	100.0
Taiwan Tao	332	0.0	100.0
Taiwan Tao	333	0.0	100.0
Taiwan Tao	334	0.0	100.0
Taiwan Tao	335	0.0	100.0
Taiwan Tao	336	0.0	100.0
Taiwan Tao	337	0.0	100.0
Taiwan Tao	338	0.0	100.0
Taiwan Tao	339	0.0	100.0
Taiwan Tao	340	0.0	100.0
Taiwan Tao	341	0.0	100.0
Taiwan Tao	342	0.0	100.0
Taiwan Tao	343	0.0	100.0
Taiwan Tao	344	0.0	100.0
Taiwan Tao	345	0.0	100.0
Taiwan Tao	346	0.0	100.0
Taiwan Tao	347	0.0	100.0
Taiwan Tao	348	0.0	100.0
Taiwan Tao	349	0.0	100.0
Taiwan Tao	350	0.0	100.0
Taiwan Tao	351	0.0	100.0
Taiwan Tao	352	0.0	100.0
Taiwan Tao	353	0.0	100.0
Taiwan Tao	354	0.0	100.0
Taiwan Tao	355	0.0	100.0
Taiwan Tao	356	0.0	100.0
Taiwan Tao	357	0.0	100.0
Taiwan Tao	358	0.0	100.0
Taiwan Tao	359	0.0	100.0
Taiwan Tao	360	0.0	100.0
Taiwan Tao	361	0.0	100.0
Taiwan Tao	362	0.0	100.0
Taiwan Tao	363	0.0	100.0
Taiwan Tao	364	0.0	100.0
Taiwan Tao	365	0.0	100.0
Taiwan Tao	366	0.0	100.0
Taiwan Tao	367	0.0	100.0
Taiwan Tao	368	0.0	100.0
Taiwan Tao	369	0.0	100.0
Taiwan Tao	370	0.0	100.0
Taiwan Tao	371	0.0	100.0
Taiwan Tao	372	0.0	100.0
Taiwan Tao	373	0.0	100.0
Taiwan Tao	374	0.0	100.0
Taiwan Tao	375	0.0	100.0
Taiwan Tao	376	0.0	100.0
Taiwan Tao	377	0.0	100.0
Taiwan Tao	378	0.0	100.0
Taiwan Tao	379	0.0	100.0
Taiwan Tao	380	0.0	100.0
Taiwan Tao	381	0.0	100.0
Taiwan Tao	382	0.0	100.0
Taiwan Tao	383	0.0	100.0
Taiwan Tao	384	0.0	100.0
Taiwan Tao	385	0.0	100.0
Taiwan Tao	386	0.0	100.0
Taiwan Tao	387	0.0	100.0
Taiwan Tao	388	0.0	100.0
Taiwan Tao	389	0.0	100.0
Taiwan Tao	390	0.0	100.0
Taiwan Tao	391	0.0	100.0
Taiwan Tao	392	0.0	100.0
Taiwan Tao	393	0.0	100.0
Taiwan Tao	394	0.0	100.0
Taiwan Tao	395	0.0	100.0
Taiwan Tao	396	0.0	100.0
Taiwan Tao	397	0.0	100.0
Taiwan Tao	398	0.0	100.0
Taiwan Tao	399	0.0	100.0
Taiwan Tao	400	0.0	100.0
Taiwan Tao	401	0.0	100.0
Taiwan Tao	402	0.0	100.0
Taiwan Tao	403	0.0	100.0
Taiwan Tao	404	0.0	100.0
Taiwan Tao	405	0.0	100.0
Taiwan Tao	406	0.0	100.0
Taiwan Tao	407	0.0	100.0
Taiwan Tao	408	0.0	100.0
Taiwan Tao	409	0.0	100.0
Taiwan Tao	410	0.0	100.0
Taiwan Tao	411	0.0	100.0
Taiwan Tao	412	0.0	100.0
Taiwan Tao	413	0.0	100.0
Taiwan Tao	414	0.0	100.0
Taiwan Tao	415	0.0	100.0
Taiwan Tao	416	0.0	100.0
Taiwan Tao	417	0.0	100.0
Taiwan Tao	418	0.0	100.0
Taiwan Tao	419	0.0	100.0
Taiwan Tao	420	0.0	100.0
Taiwan Tao	421	0.0	100.0
Taiwan Tao	422	0.0	100.0
Taiwan Tao	423	0.0	100.0
Taiwan Tao	424	0.0	100.0
Taiwan Tao	425	0.0	100.0
Taiwan Tao	426	0.0	100.0
Taiwan Tao	427	0.0	100.0
Taiwan Tao	428	0.0	100.0
Taiwan Tao	429	0.0	100.0
Taiwan Tao	430	0.0	100.0
Taiwan Tao	431	0.0	100.0
Taiwan Tao	432	0.0	100.0
Taiwan Tao	433	0.0	100.0
Taiwan Tao	434	0.0	100.0
Taiwan Tao	435	0.0	100.0
Taiwan Tao	436	0.0	100.0
Taiwan Tao	437	0.0	100.0
Taiwan Tao	438	0.0	100.0
Taiwan Tao	439	0.0	100.0
Taiwan Tao	440	0.0	100.0
Taiwan Tao	441	0.0	100.0
Taiwan Tao	442	0.0	100.0
Taiwan Tao	443	0.0	100.0
Taiwan Tao	444	0.0	100.0
Taiwan Tao	445	0.0	100.0
Taiwan Tao	446	0.0	100.0
Taiwan Tao	447	0.0	100.0
Taiwan Tao	448	0.0	100.0
Taiwan Tao	449	0.0	100.0
Taiwan Tao	450	0.0	100.0
Taiwan Tao	451	0.0	100.0
Taiwan Tao	452	0.0	100.0
Taiwan Tao	453	0.0	100.0
Taiwan Tao	454	0.0	100.0
Taiwan Tao	455	0.0	100.0
Taiwan Tao	456	0.0	100.0
Taiwan Tao	457	0.0	100.0
Taiwan Tao	458	0.0	100.0
Taiwan Tao	459	0.0	100.0
Taiwan Tao	460	0.0	100.0
Taiwan Tao	461	0.0	100.0
Taiwan Tao	462	0.0	100.0
Taiwan Tao	463	0.0	100.0
Taiwan Tao	464	0.0	100.0
Taiwan Tao	465	0.0	100.0
Taiwan Tao	466	0.0	100.0
Taiwan Tao	467	0.0	100.0
Taiwan Tao	468	0.0	100.0
Taiwan Tao	469	0.0	100.0
Taiwan Tao	470	0.0	100.0
Taiwan Tao	471	0.0	100.0
Taiwan Tao	472	0.0	100.0
Taiwan Tao	473	0.0	100.0
Taiwan Tao	474	0.0	100.0
Taiwan Tao	475	0.0	100.0
Taiwan Tao	476	0.0	100.0
Taiwan Tao	477	0.0	100.0
Taiwan Tao	478	0.0	100.0
Taiwan Tao	479	0.0	100.0
Taiwan Tao	480	0.0	100.0
Taiwan Tao	481	0.0	100.0
Taiwan Tao	482	0.0	100.0
Taiwan Tao	483	0.0	100.0
Taiwan Tao	484	0.0	100.0
Taiwan Tao	485	0.0	100.0
Taiwan Tao	486	0.0	100.0
Taiwan Tao	487	0.0	100.0
Taiwan Tao	488	0.0	100.0
Taiwan Tao	489	0.0	100.0
Taiwan Tao	490	0.0	100.0
Taiwan Tao	491	0.0	100.0
Taiwan Tao	492	0.0	100.0
Taiwan Tao	493	0.0	100.0
Taiwan Tao	494	0.0	100.0
Taiwan Tao	495	0.0	100.0
Taiwan Tao	496	0.0	100.0
Taiwan Tao	497	0.0	100.0
Taiwan Tao	498	0.0	100.0
Taiwan Tao	499	0.0	100.0
Taiwan Tao	500	0.0	100.0
Taiwan Tao	501	0.0	100.0
Taiwan Tao	502	0.0	100.0
Taiwan Tao	503	0.0	100.0
Taiwan Tao	504	0.0	100.0
Taiwan Tao	505	0.0	100.0
Taiwan Tao	506	0.0	100.0
Taiwan Tao	507	0.0	100.0
Taiwan Tao	508	0.0	100.0
Taiwan Tao	509	0.0	100.0
Taiwan Tao	510	0.0	100.0
Taiwan Tao	511	0.0	100.0
Taiwan Tao	512	0.0	100.0
Taiwan Tao	513	0.0	100.0
Taiwan Tao	514	0.0	100.0
Taiwan Tao	515	0.0	100.0
Taiwan Tao	516	0.0	100.0
Taiwan Tao	517	0.0	100.0
Taiwan Tao	518	0.0	100.0
Taiwan Tao	519	0.0	100.0
Taiwan Tao	520	0.0	100.0
Taiwan Tao	521	0.0	100.0
Taiwan Tao	522	0.0	100.0
Taiwan Tao	523	0.0	100.0
Taiwan Tao	524	0.0	100.0
Taiwan Tao	525	0.0	100.0
Taiwan Tao	526	0.0	100.0
Taiwan Tao	527	0.0	100.0
Taiwan Tao	528	0.0	100.0
Taiwan Tao	529	0.0	100.0
Taiwan Tao	530	0.0	100.0
Taiwan Tao	531	0.0	100.0
Taiwan Tao	532	0.0	100.0
Taiwan Tao	533	0.0	100.0
Taiwan Tao	534	0.0	100.0
Taiwan Tao	535	0.0	100.0
Taiwan Tao	536	0.0	100.0
Taiwan Tao	537	0.0	100.0
Taiwan Tao	538	0.0	100.0
Taiwan Tao	539	0.0	100.0
Taiwan Tao	540	0.0	100.0
Taiwan Tao	541	0.0	100.0
Taiwan Tao	542	0.0	100.0
Taiwan Tao	543	0.0	100.0
Taiwan Tao	544	0.0	100.0
Taiwan Tao	545	0.0	100.0
Taiwan Tao	546	0.0	100.0
Taiwan Tao	547	0.0	100.0
Taiwan Tao	548	0.0	100.0
Taiwan Tao	549	0.0	100.0
Taiwan Tao	550	0.0	100.0
Taiwan Tao	551	0.0	100.0
Taiwan Tao	552	0.0	100.0
Taiwan Tao	553	0.0	100.0
Taiwan Tao	554	0.0	100.0
Taiwan Tao	555	0.0	100.0
Taiwan Tao	556	0.0	100.0
Taiwan Tao	557	0.0	100.0
Taiwan Tao	558	0.0	100.0
Taiwan Tao	559	0.0	100.0
Taiwan Tao	560	0.0	100.0
Taiwan Tao	561	0.0	100.0
Taiwan Tao	562	0.0	100.0
Taiwan Tao	563	0.0	100.0
Taiwan Tao	564	0.0	100.0
Taiwan Tao	565	0.0	100.0
Taiwan Tao	566	0.0	100.0
Taiwan Tao	567	0.0	100.0
Taiwan Tao	568	0.0	100.0
Taiwan Tao	569	0.0	100.0
Taiwan Tao	570	0.0	100.0
Taiwan Tao	571	0.0	100.0
Taiwan Tao	572	0.0	100.0
Taiwan Tao	573	0.0	100.0
Taiwan Tao	574	0.0	100.0
Taiwan Tao	575	0.0	100.0
Taiwan Tao	576	0.0	100.0
Taiwan Tao	577	0.0	100.0
Taiwan Tao	578	0.0	100.0
Taiwan Tao	579	0.0	100.0
Taiwan Tao	580	0.0	100.0
Taiwan Tao	581	0.0	100.0
Taiwan Tao	582	0.0	100.0
Taiwan Tao	583	0.0	100.0
Taiwan Tao	584	0.0	100.0
Taiwan Tao	585	0.0	100.0
Taiwan Tao	586	0.0	100.0
Taiwan Tao	587	0.0	100.0
Taiwan Tao	588	0.0	100.0
Taiwan Tao	589	0.0	100.0
Taiwan Tao	590	0.0	100.0
Taiwan Tao	591	0.0	100.0
Taiwan Tao	592	0.0	100.0
Taiwan Tao	593	0.0	100.0
Taiwan Tao	594	0.0	100.0
Taiwan Tao	595	0.0	100.0
Taiwan Tao	596	0.0	100.0
Taiwan Tao	597	0.0	100.0
Taiwan Tao	598	0.0	100.0
Taiwan Tao	599	0.0	100.0
Taiwan Tao	600	0.0	100.0
Taiwan Tao	601	0.0	100.0
Taiwan Tao	602	0.0	100.0
Taiwan Tao	603	0.0	100.0
Taiwan Tao	604	0.0	100.0
Taiwan Tao	605	0.0	100.0
Taiwan Tao	606	0.0	100.0
Taiwan Tao	607	0.0	100.0
Taiwan Tao	608	0.0	100.0
Taiwan Tao	609	0.0	100.0
Taiwan Tao	610	0.0	100.0
Taiwan Tao	611	0.0	100.0
Taiwan Tao	612	0.0	100.0
Taiwan Tao	613	0.0	100.0
Taiwan Tao	614	0.0	100.0
Taiwan Tao	615	0.0	100.0
Taiwan Tao	616	0.0	100.0
Taiwan Tao	617	0.0	100.0
Taiwan Tao	618	0.0	100.0
Taiwan Tao	619	0.0	100.0
Taiwan Tao	620	0.0	100.0
Taiwan Tao	621	0.0	100.0
Taiwan Tao	622	0.0	100.0
Taiwan Tao	623	0.0	100.0
Taiwan Tao	624	0.0	100.0
Taiwan Tao	625	0.0	100.0
Taiwan Tao	626	0.0	100.0
Taiwan Tao	627	0.0	100.0
Taiwan Tao	628	0.0	100.0
Taiwan Tao	629	0.0	100.0
Taiwan Tao	630	0.0	100.0
Taiwan Tao	631	0.0	100.0
Taiwan Tao	632	0.0	100.0
Taiwan Tao	633	0.0	100.0
Taiwan Tao	634	0.0	100.0
Taiwan Tao	635	0.0	100.0
Taiwan Tao	636	0.0	100.0
Taiwan Tao	637	0.0	100.0
Taiwan Tao	638	0.0	100.0
Taiwan Tao	639	0.0	100.0
Taiwan Tao	640	0.0	100.0
Taiwan Tao	641	0.0	100.0
Taiwan Tao	642	0.0	100.0
Taiwan Tao	643	0.0	100.0
Taiwan Tao	644	0.0	100.0
Taiwan Tao	645	0.0	100.0
Taiwan Tao	646	0.0	100.0
Taiwan Tao	647	0.0	100.0
Taiwan Tao	648	0.0	100.0
Taiwan Tao	649	0.0	100.0
Taiwan Tao	650	0.0	100.0
Taiwan Tao	651	0.0	100.0
Taiwan Tao	652	0.0	100.0
Taiwan Tao	653	0.0	100.0
Taiwan Tao	654	0.0	100.0
Taiwan Tao	655	0.0	100.0
Taiwan Tao	656	0.0	100.0
Taiwan Tao	657	0.0	100.0
Taiwan Tao	658	0.0	100.0
Taiwan Tao	659	0.0	100.0
Taiwan Tao	660	0.0	100.0
Taiwan Tao	661	0.0	100.0
Taiwan Tao	662	0.0	100.0
Taiwan Tao	663	0.0	100.0
Taiwan Tao	664	0.0	100.0
Taiwan Tao	665	0.0	100.0
Taiwan Tao	666	0.0	100.0
Taiwan Tao	667	0.0	100.0
Taiwan Tao	668	0.0	100.0
Taiwan Tao	669	0.0	100.0
Taiwan Tao	670	0.0	100.0
Taiwan Tao	671	0.0	100.0
Taiwan Tao	672	0.0	100.0
Taiwan Tao	673	0.0	100.0
Taiwan Tao	674	0.0	100.0
Taiwan Tao	675	0.0	100.0
Taiwan Tao	676	0.0	100.0
Taiwan Tao	677	0.0	100.0
Taiwan Tao	678	0.0	100.0
Taiwan Tao	679	0.0	100.0
Taiwan Tao	680	0.0	100.0
Taiwan Tao	681	0.0	100.0
Taiwan Tao	682	0.0	100.0
Taiwan Tao	683	0.0	100.0
Taiwan Tao	684	0.0	100.0
Taiwan Tao	685	0.0	100.0
Taiwan Tao	686	0.0	100.0
Taiwan Tao	687	0.0	100.0
Taiwan Tao	688	0.0	100.0
Taiwan Tao	689	0.0	100.0
Taiwan Tao	690	0.0	100.0
Taiwan Tao	691	0.0	100.0
Taiwan Tao	692	0.0	100.0
Taiwan Tao	693	0.0	100.0
Taiwan Tao	694	0.0	100.0
Taiwan Tao	695	0.0	100.0
Taiwan Tao	696	0.0	100.0
Taiwan Tao	697	0.0	100.0
Taiwan Tao	698	0.0	100.0
Taiwan Tao	699	0.0	100.0
Taiwan Tao	700	0.0	100.0
Taiwan Tao	701	0.0	100.0
Taiwan Tao	702	0.0	100.0
Taiwan Tao	703	0.0	100.0
Taiwan Tao	704	0.0	100.0
Taiwan Tao	705	0.0	100.0
Taiwan Tao	706	0.0	100.0
Taiwan Tao	707	0.0	100.0
Taiwan Tao	708	0.0	100.0
Taiwan Tao	709	0.0	100.0
Taiwan Tao	710	0.0	100.0
Taiwan Tao	711	0.0	100.0
Taiwan Tao	712	0.0	100.0
Taiwan Tao	713	0.0	100.0
Taiwan Tao	714	0.0	100.0
Taiwan Tao	715	0.0	100.0
Taiwan Tao	716	0.0	100.0
Taiwan Tao	717	0.0	100.0
Taiwan Tao	718	0.0	100.0
Taiwan Tao	719	0.0	100.0
Taiwan Tao	720	0.0	100.0
Taiwan Tao	721	0.0	100.0
Taiwan Tao	722	0.0	100.0
Taiwan Tao	723	0.0	100.0
Taiwan Tao	724	0.0	100.0
Taiwan Tao	725	0.0	100.0
Taiwan Tao	726	0.0	100.0
Taiwan Tao	727	0.0	100.0
Taiwan Tao	728	0.0	100.0
Taiwan Tao	729	0.0	100.0
