class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	35819	0.0	43.09
Canada Ojibwa NA-DHS_4 (G)	35820	0.0	43.09
Canada Ojibwa NA-DHS_4 (G)	35821	0.01	43.09
Canada Ojibwa NA-DHS_4 (G)	35822	0.01	43.08
Canada Ojibwa NA-DHS_4 (G)	35823	0.02	43.07
Canada Ojibwa NA-DHS_4 (G)	35824	0.0	43.05
Canada Ojibwa NA-DHS_4 (G)	35825	0.0	43.05
Canada Ojibwa NA-DHS_4 (G)	35826	0.0	43.05
Canada Ojibwa NA-DHS_4 (G)	35827	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35828	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35829	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35830	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35831	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35832	0.0	43.04
Canada Ojibwa NA-DHS_4 (G)	35833	0.0	43.03
Canada Ojibwa NA-DHS_4 (G)	35834	0.0	43.03
Canada Ojibwa NA-DHS_4 (G)	35835	0.01	43.02
Canada Ojibwa NA-DHS_4 (G)	35836	0.0	43.02
Canada Ojibwa NA-DHS_4 (G)	35837	0.01	43.01
Canada Ojibwa NA-DHS_4 (G)	35838	0.0	43.01
Canada Ojibwa NA-DHS_4 (G)	35839	0.0	43.01
Canada Ojibwa NA-DHS_4 (G)	35840	0.0	43.01
Canada Ojibwa NA-DHS_4 (G)	35841	0.0	43.01
Canada Ojibwa NA-DHS_4 (G)	35842	0.0	43.0
Canada Ojibwa NA-DHS_4 (G)	35843	0.0	43.0
Canada Ojibwa NA-DHS_4 (G)	35844	0.0	43.0
Canada Ojibwa NA-DHS_4 (G)	35845	0.0	42.99
Canada Ojibwa NA-DHS_4 (G)	35846	0.01	42.99
Canada Ojibwa NA-DHS_4 (G)	35847	0.0	42.98
Canada Ojibwa NA-DHS_4 (G)	35848	0.0	42.98
Canada Ojibwa NA-DHS_4 (G)	35849	0.0	42.98
Canada Ojibwa NA-DHS_4 (G)	35850	0.0	42.98
Canada Ojibwa NA-DHS_4 (G)	35851	0.0	42.98
Canada Ojibwa NA-DHS_4 (G)	35852	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35853	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35854	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35855	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35856	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35857	0.0	42.97
Canada Ojibwa NA-DHS_4 (G)	35858	0.0	42.96
Canada Ojibwa NA-DHS_4 (G)	35859	0.01	42.96
Canada Ojibwa NA-DHS_4 (G)	35860	0.0	42.96
Canada Ojibwa NA-DHS_4 (G)	35861	0.0	42.95
Canada Ojibwa NA-DHS_4 (G)	35862	0.04	42.95
Canada Ojibwa NA-DHS_4 (G)	35863	0.0	42.91
Canada Ojibwa NA-DHS_4 (G)	35864	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35865	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35866	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35867	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35868	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35869	0.0	42.9
Canada Ojibwa NA-DHS_4 (G)	35870	0.0	42.89
Canada Ojibwa NA-DHS_4 (G)	35871	0.01	42.89
Canada Ojibwa NA-DHS_4 (G)	35872	0.0	42.88
Canada Ojibwa NA-DHS_4 (G)	35873	0.0	42.88
Canada Ojibwa NA-DHS_4 (G)	35874	0.0	42.87
Canada Ojibwa NA-DHS_4 (G)	35875	0.0	42.87
Canada Ojibwa NA-DHS_4 (G)	35876	0.01	42.87
Canada Ojibwa NA-DHS_4 (G)	35877	0.0	42.86
Canada Ojibwa NA-DHS_4 (G)	35878	0.0	42.86
Canada Ojibwa NA-DHS_4 (G)	35879	0.01	42.86
Canada Ojibwa NA-DHS_4 (G)	35880	0.01	42.85
Canada Ojibwa NA-DHS_4 (G)	35881	0.01	42.84
Canada Ojibwa NA-DHS_4 (G)	35882	0.0	42.84
Canada Ojibwa NA-DHS_4 (G)	35883	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35884	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35885	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35886	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35887	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35888	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35889	0.0	42.83
Canada Ojibwa NA-DHS_4 (G)	35890	0.01	42.83
Canada Ojibwa NA-DHS_4 (G)	35891	0.0	42.82
Canada Ojibwa NA-DHS_4 (G)	35892	0.0	42.82
Canada Ojibwa NA-DHS_4 (G)	35893	0.0	42.82
Canada Ojibwa NA-DHS_4 (G)	35894	0.0	42.82
Canada Ojibwa NA-DHS_4 (G)	35895	0.0	42.81
Canada Ojibwa NA-DHS_4 (G)	35896	0.0	42.81
Canada Ojibwa NA-DHS_4 (G)	35897	0.0	42.81
Canada Ojibwa NA-DHS_4 (G)	35898	0.01	42.8
Canada Ojibwa NA-DHS_4 (G)	35899	0.0	42.8
Canada Ojibwa NA-DHS_4 (G)	35900	0.0	42.8
Canada Ojibwa NA-DHS_4 (G)	35901	0.0	42.8
Canada Ojibwa NA-DHS_4 (G)	35902	0.0	42.79
Canada Ojibwa NA-DHS_4 (G)	35903	0.0	42.79
Canada Ojibwa NA-DHS_4 (G)	35904	0.0	42.79
Canada Ojibwa NA-DHS_4 (G)	35905	0.0	42.79
Canada Ojibwa NA-DHS_4 (G)	35906	0.01	42.78
Canada Ojibwa NA-DHS_4 (G)	35907	0.06	42.77
Canada Ojibwa NA-DHS_4 (G)	35908	0.01	42.71
Canada Ojibwa NA-DHS_4 (G)	35909	0.0	42.7
Canada Ojibwa NA-DHS_4 (G)	35910	0.01	42.7
Canada Ojibwa NA-DHS_4 (G)	35911	0.0	42.69
Canada Ojibwa NA-DHS_4 (G)	35912	0.01	42.69
Canada Ojibwa NA-DHS_4 (G)	35913	0.0	42.67
Canada Ojibwa NA-DHS_4 (G)	35914	0.0	42.67
Canada Ojibwa NA-DHS_4 (G)	35915	0.0	42.67
Canada Ojibwa NA-DHS_4 (G)	35916	0.0	42.67
Canada Ojibwa NA-DHS_4 (G)	35917	0.01	42.67
Canada Ojibwa NA-DHS_4 (G)	35918	0.0	42.66
Canada Ojibwa NA-DHS_4 (G)	35919	0.0	42.66
Canada Ojibwa NA-DHS_4 (G)	35920	0.0	42.65
Canada Ojibwa NA-DHS_4 (G)	35921	0.02	42.65
Canada Ojibwa NA-DHS_4 (G)	35922	0.01	42.63
Canada Ojibwa NA-DHS_4 (G)	35923	0.0	42.62
Canada Ojibwa NA-DHS_4 (G)	35924	0.0	42.62
Canada Ojibwa NA-DHS_4 (G)	35925	0.0	42.62
Canada Ojibwa NA-DHS_4 (G)	35926	0.01	42.62
Canada Ojibwa NA-DHS_4 (G)	35927	0.01	42.61
Canada Ojibwa NA-DHS_4 (G)	35928	0.0	42.61
Canada Ojibwa NA-DHS_4 (G)	35929	0.0	42.6
Canada Ojibwa NA-DHS_4 (G)	35930	0.0	42.6
Canada Ojibwa NA-DHS_4 (G)	35931	0.01	42.6
Canada Ojibwa NA-DHS_4 (G)	35932	0.01	42.59
Canada Ojibwa NA-DHS_4 (G)	35933	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35934	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35935	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35936	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35937	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35938	0.0	42.58
Canada Ojibwa NA-DHS_4 (G)	35939	0.0	42.57
Canada Ojibwa NA-DHS_4 (G)	35940	0.0	42.57
Canada Ojibwa NA-DHS_4 (G)	35941	0.01	42.57
Canada Ojibwa NA-DHS_4 (G)	35942	0.0	42.57
Canada Ojibwa NA-DHS_4 (G)	35943	0.0	42.56
Canada Ojibwa NA-DHS_4 (G)	35944	0.0	42.56
Canada Ojibwa NA-DHS_4 (G)	35945	0.0	42.56
Canada Ojibwa NA-DHS_4 (G)	35946	0.0	42.56
Canada Ojibwa NA-DHS_4 (G)	35947	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35948	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35949	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35950	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35951	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35952	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35953	0.0	42.55
Canada Ojibwa NA-DHS_4 (G)	35954	0.01	42.55
Canada Ojibwa NA-DHS_4 (G)	35955	0.0	42.54
Canada Ojibwa NA-DHS_4 (G)	35956	0.0	42.54
Canada Ojibwa NA-DHS_4 (G)	35957	0.0	42.54
Canada Ojibwa NA-DHS_4 (G)	35958	0.0	42.53
Canada Ojibwa NA-DHS_4 (G)	35959	0.0	42.53
Canada Ojibwa NA-DHS_4 (G)	35960	0.01	42.53
Canada Ojibwa NA-DHS_4 (G)	35961	0.0	42.52
Canada Ojibwa NA-DHS_4 (G)	35962	0.0	42.52
Canada Ojibwa NA-DHS_4 (G)	35963	0.0	42.52
Canada Ojibwa NA-DHS_4 (G)	35964	0.0	42.52
Canada Ojibwa NA-DHS_4 (G)	35965	0.0	42.52
Canada Ojibwa NA-DHS_4 (G)	35966	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35967	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35968	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35969	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35970	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35971	0.0	42.51
Canada Ojibwa NA-DHS_4 (G)	35972	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35973	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35974	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35975	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35976	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35977	0.0	42.5
Canada Ojibwa NA-DHS_4 (G)	35978	0.01	42.5
Canada Ojibwa NA-DHS_4 (G)	35979	0.01	42.49
Canada Ojibwa NA-DHS_4 (G)	35980	0.0	42.48
Canada Ojibwa NA-DHS_4 (G)	35981	0.0	42.48
Canada Ojibwa NA-DHS_4 (G)	35982	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35983	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35984	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35985	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35986	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35987	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35988	0.0	42.47
Canada Ojibwa NA-DHS_4 (G)	35989	0.0	42.46
Canada Ojibwa NA-DHS_4 (G)	35990	0.01	42.46
Canada Ojibwa NA-DHS_4 (G)	35991	0.01	42.46
Canada Ojibwa NA-DHS_4 (G)	35992	0.0	42.45
Canada Ojibwa NA-DHS_4 (G)	35993	0.02	42.44
Canada Ojibwa NA-DHS_4 (G)	35994	0.01	42.42
Canada Ojibwa NA-DHS_4 (G)	35995	0.01	42.42
Canada Ojibwa NA-DHS_4 (G)	35996	0.0	42.41
Canada Ojibwa NA-DHS_4 (G)	35997	0.0	42.4
Canada Ojibwa NA-DHS_4 (G)	35998	0.0	42.4
Canada Ojibwa NA-DHS_4 (G)	35999	0.0	42.4
Canada Ojibwa NA-DHS_4 (G)	36000	0.0	42.4
Canada Ojibwa NA-DHS_4 (G)	36001	0.0	42.4
Canada Ojibwa NA-DHS_4 (G)	36002	0.01	42.4
Canada Ojibwa NA-DHS_4 (G)	36003	0.0	42.39
Canada Ojibwa NA-DHS_4 (G)	36004	0.02	42.39
Canada Ojibwa NA-DHS_4 (G)	36005	0.0	42.37
Canada Ojibwa NA-DHS_4 (G)	36006	0.0	42.37
Canada Ojibwa NA-DHS_4 (G)	36007	0.01	42.37
Canada Ojibwa NA-DHS_4 (G)	36008	0.0	42.36
Canada Ojibwa NA-DHS_4 (G)	36009	0.0	42.36
Canada Ojibwa NA-DHS_4 (G)	36010	0.0	42.36
Canada Ojibwa NA-DHS_4 (G)	36011	0.0	42.36
Canada Ojibwa NA-DHS_4 (G)	36012	0.0	42.35
Canada Ojibwa NA-DHS_4 (G)	36013	0.0	42.35
Canada Ojibwa NA-DHS_4 (G)	36014	0.0	42.35
Canada Ojibwa NA-DHS_4 (G)	36015	0.0	42.35
Canada Ojibwa NA-DHS_4 (G)	36016	0.0	42.35
Canada Ojibwa NA-DHS_4 (G)	36017	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36018	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36019	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36020	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36021	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36022	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36023	0.0	42.34
Canada Ojibwa NA-DHS_4 (G)	36024	0.0	42.33
Canada Ojibwa NA-DHS_4 (G)	36025	0.0	42.33
Canada Ojibwa NA-DHS_4 (G)	36026	0.0	42.33
Canada Ojibwa NA-DHS_4 (G)	36027	0.0	42.33
Canada Ojibwa NA-DHS_4 (G)	36028	0.0	42.33
Canada Ojibwa NA-DHS_4 (G)	36029	0.0	42.32
Canada Ojibwa NA-DHS_4 (G)	36030	0.0	42.32
Canada Ojibwa NA-DHS_4 (G)	36031	0.0	42.32
Canada Ojibwa NA-DHS_4 (G)	36032	0.01	42.32
Canada Ojibwa NA-DHS_4 (G)	36033	0.0	42.31
Canada Ojibwa NA-DHS_4 (G)	36034	0.0	42.31
Canada Ojibwa NA-DHS_4 (G)	36035	0.0	42.3
Canada Ojibwa NA-DHS_4 (G)	36036	0.0	42.3
Canada Ojibwa NA-DHS_4 (G)	36037	0.0	42.3
Canada Ojibwa NA-DHS_4 (G)	36038	0.0	42.3
Canada Ojibwa NA-DHS_4 (G)	36039	0.03	42.3
Canada Ojibwa NA-DHS_4 (G)	36040	0.0	42.27
Canada Ojibwa NA-DHS_4 (G)	36041	0.0	42.26
Canada Ojibwa NA-DHS_4 (G)	36042	0.0	42.26
Canada Ojibwa NA-DHS_4 (G)	36043	0.0	42.26
Canada Ojibwa NA-DHS_4 (G)	36044	0.0	42.26
Canada Ojibwa NA-DHS_4 (G)	36045	0.0	42.26
Canada Ojibwa NA-DHS_4 (G)	36046	0.01	42.26
Canada Ojibwa NA-DHS_4 (G)	36047	0.0	42.25
Canada Ojibwa NA-DHS_4 (G)	36048	0.0	42.25
Canada Ojibwa NA-DHS_4 (G)	36049	0.0	42.24
Canada Ojibwa NA-DHS_4 (G)	36050	0.0	42.24
Canada Ojibwa NA-DHS_4 (G)	36051	0.0	42.24
Canada Ojibwa NA-DHS_4 (G)	36052	0.0	42.24
Canada Ojibwa NA-DHS_4 (G)	36053	0.02	42.24
Canada Ojibwa NA-DHS_4 (G)	36054	0.0	42.21
Canada Ojibwa NA-DHS_4 (G)	36055	0.01	42.21
Canada Ojibwa NA-DHS_4 (G)	36056	0.0	42.2
Canada Ojibwa NA-DHS_4 (G)	36057	0.0	42.2
Canada Ojibwa NA-DHS_4 (G)	36058	0.01	42.2
Canada Ojibwa NA-DHS_4 (G)	36059	0.0	42.19
Canada Ojibwa NA-DHS_4 (G)	36060	0.0	42.19
Canada Ojibwa NA-DHS_4 (G)	36061	0.0	42.19
Canada Ojibwa NA-DHS_4 (G)	36062	0.0	42.19
Canada Ojibwa NA-DHS_4 (G)	36063	0.01	42.18
Canada Ojibwa NA-DHS_4 (G)	36064	0.0	42.17
Canada Ojibwa NA-DHS_4 (G)	36065	0.0	42.17
Canada Ojibwa NA-DHS_4 (G)	36066	0.03	42.17
Canada Ojibwa NA-DHS_4 (G)	36067	0.0	42.14
Canada Ojibwa NA-DHS_4 (G)	36068	0.0	42.14
Canada Ojibwa NA-DHS_4 (G)	36069	0.0	42.14
Canada Ojibwa NA-DHS_4 (G)	36070	0.0	42.14
Canada Ojibwa NA-DHS_4 (G)	36071	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36072	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36073	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36074	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36075	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36076	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36077	0.0	42.13
Canada Ojibwa NA-DHS_4 (G)	36078	0.01	42.12
Canada Ojibwa NA-DHS_4 (G)	36079	0.0	42.12
Canada Ojibwa NA-DHS_4 (G)	36080	0.0	42.12
Canada Ojibwa NA-DHS_4 (G)	36081	0.0	42.12
Canada Ojibwa NA-DHS_4 (G)	36082	0.0	42.12
Canada Ojibwa NA-DHS_4 (G)	36083	0.0	42.11
Canada Ojibwa NA-DHS_4 (G)	36084	0.0	42.11
Canada Ojibwa NA-DHS_4 (G)	36085	0.0	42.11
Canada Ojibwa NA-DHS_4 (G)	36086	0.0	42.11
Canada Ojibwa NA-DHS_4 (G)	36087	0.0	42.1
Canada Ojibwa NA-DHS_4 (G)	36088	0.0	42.1
Canada Ojibwa NA-DHS_4 (G)	36089	0.0	42.1
Canada Ojibwa NA-DHS_4 (G)	36090	0.0	42.1
Canada Ojibwa NA-DHS_4 (G)	36091	0.02	42.1
Canada Ojibwa NA-DHS_4 (G)	36092	0.0	42.08
Canada Ojibwa NA-DHS_4 (G)	36093	0.0	42.08
Canada Ojibwa NA-DHS_4 (G)	36094	0.01	42.08
Canada Ojibwa NA-DHS_4 (G)	36095	0.0	42.07
Canada Ojibwa NA-DHS_4 (G)	36096	0.0	42.07
Canada Ojibwa NA-DHS_4 (G)	36097	0.0	42.07
Canada Ojibwa NA-DHS_4 (G)	36098	0.0	42.06
Canada Ojibwa NA-DHS_4 (G)	36099	0.0	42.06
Canada Ojibwa NA-DHS_4 (G)	36100	0.0	42.06
Canada Ojibwa NA-DHS_4 (G)	36101	0.01	42.06
Canada Ojibwa NA-DHS_4 (G)	36102	0.0	42.05
Canada Ojibwa NA-DHS_4 (G)	36103	0.0	42.04
Canada Ojibwa NA-DHS_4 (G)	36104	0.0	42.04
Canada Ojibwa NA-DHS_4 (G)	36105	0.0	42.04
Canada Ojibwa NA-DHS_4 (G)	36106	0.0	42.04
Canada Ojibwa NA-DHS_4 (G)	36107	0.0	42.03
Canada Ojibwa NA-DHS_4 (G)	36108	0.01	42.03
Canada Ojibwa NA-DHS_4 (G)	36109	0.0	42.03
Canada Ojibwa NA-DHS_4 (G)	36110	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36111	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36112	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36113	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36114	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36115	0.0	42.02
Canada Ojibwa NA-DHS_4 (G)	36116	0.0	42.01
Canada Ojibwa NA-DHS_4 (G)	36117	0.0	42.01
Canada Ojibwa NA-DHS_4 (G)	36118	0.01	42.01
Canada Ojibwa NA-DHS_4 (G)	36119	0.01	42.01
Canada Ojibwa NA-DHS_4 (G)	36120	0.0	42.0
Canada Ojibwa NA-DHS_4 (G)	36121	0.0	42.0
Canada Ojibwa NA-DHS_4 (G)	36122	0.0	42.0
Canada Ojibwa NA-DHS_4 (G)	36123	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36124	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36125	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36126	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36127	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36128	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36129	0.0	41.99
Canada Ojibwa NA-DHS_4 (G)	36130	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36131	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36132	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36133	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36134	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36135	0.0	41.98
Canada Ojibwa NA-DHS_4 (G)	36136	0.0	41.97
Canada Ojibwa NA-DHS_4 (G)	36137	0.0	41.97
Canada Ojibwa NA-DHS_4 (G)	36138	0.0	41.97
Canada Ojibwa NA-DHS_4 (G)	36139	0.01	41.97
Canada Ojibwa NA-DHS_4 (G)	36140	0.01	41.96
Canada Ojibwa NA-DHS_4 (G)	36141	0.0	41.95
Canada Ojibwa NA-DHS_4 (G)	36142	0.0	41.95
Canada Ojibwa NA-DHS_4 (G)	36143	0.01	41.95
Canada Ojibwa NA-DHS_4 (G)	36144	0.0	41.94
Canada Ojibwa NA-DHS_4 (G)	36145	0.0	41.94
Canada Ojibwa NA-DHS_4 (G)	36146	0.0	41.94
Canada Ojibwa NA-DHS_4 (G)	36147	0.0	41.93
Canada Ojibwa NA-DHS_4 (G)	36148	0.0	41.93
Canada Ojibwa NA-DHS_4 (G)	36149	0.01	41.93
Canada Ojibwa NA-DHS_4 (G)	36150	0.0	41.92
Canada Ojibwa NA-DHS_4 (G)	36151	0.04	41.92
Canada Ojibwa NA-DHS_4 (G)	36152	0.0	41.88
Canada Ojibwa NA-DHS_4 (G)	36153	0.04	41.88
Canada Ojibwa NA-DHS_4 (G)	36154	0.01	41.84
Canada Ojibwa NA-DHS_4 (G)	36155	0.0	41.83
Canada Ojibwa NA-DHS_4 (G)	36156	0.0	41.83
Canada Ojibwa NA-DHS_4 (G)	36157	0.0	41.83
Canada Ojibwa NA-DHS_4 (G)	36158	0.0	41.82
Canada Ojibwa NA-DHS_4 (G)	36159	0.01	41.82
Canada Ojibwa NA-DHS_4 (G)	36160	0.0	41.81
Canada Ojibwa NA-DHS_4 (G)	36161	0.0	41.81
Canada Ojibwa NA-DHS_4 (G)	36162	0.0	41.81
Canada Ojibwa NA-DHS_4 (G)	36163	0.01	41.81
Canada Ojibwa NA-DHS_4 (G)	36164	0.0	41.8
Canada Ojibwa NA-DHS_4 (G)	36165	0.0	41.8
Canada Ojibwa NA-DHS_4 (G)	36166	0.0	41.8
Canada Ojibwa NA-DHS_4 (G)	36167	0.01	41.8
Canada Ojibwa NA-DHS_4 (G)	36168	0.0	41.79
Canada Ojibwa NA-DHS_4 (G)	36169	0.0	41.79
Canada Ojibwa NA-DHS_4 (G)	36170	0.0	41.78
Canada Ojibwa NA-DHS_4 (G)	36171	0.0	41.78
Canada Ojibwa NA-DHS_4 (G)	36172	0.0	41.78
Canada Ojibwa NA-DHS_4 (G)	36173	0.0	41.78
Canada Ojibwa NA-DHS_4 (G)	36174	0.0	41.78
Canada Ojibwa NA-DHS_4 (G)	36175	0.0	41.77
Canada Ojibwa NA-DHS_4 (G)	36176	0.0	41.77
Canada Ojibwa NA-DHS_4 (G)	36177	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36178	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36179	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36180	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36181	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36182	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36183	0.0	41.76
Canada Ojibwa NA-DHS_4 (G)	36184	0.0	41.75
Canada Ojibwa NA-DHS_4 (G)	36185	0.02	41.75
Canada Ojibwa NA-DHS_4 (G)	36186	0.0	41.73
Canada Ojibwa NA-DHS_4 (G)	36187	0.01	41.73
Canada Ojibwa NA-DHS_4 (G)	36188	0.0	41.72
Canada Ojibwa NA-DHS_4 (G)	36189	0.0	41.72
Canada Ojibwa NA-DHS_4 (G)	36190	0.0	41.72
Canada Ojibwa NA-DHS_4 (G)	36191	0.0	41.72
Canada Ojibwa NA-DHS_4 (G)	36192	0.01	41.72
Canada Ojibwa NA-DHS_4 (G)	36193	0.0	41.72
Canada Ojibwa NA-DHS_4 (G)	36194	0.0	41.71
Canada Ojibwa NA-DHS_4 (G)	36195	0.0	41.71
Canada Ojibwa NA-DHS_4 (G)	36196	0.0	41.71
Canada Ojibwa NA-DHS_4 (G)	36197	0.01	41.71
Canada Ojibwa NA-DHS_4 (G)	36198	0.0	41.7
Canada Ojibwa NA-DHS_4 (G)	36199	0.05	41.7
Canada Ojibwa NA-DHS_4 (G)	36200	0.0	41.65
Canada Ojibwa NA-DHS_4 (G)	36201	0.0	41.65
Canada Ojibwa NA-DHS_4 (G)	36202	0.0	41.65
Canada Ojibwa NA-DHS_4 (G)	36203	0.0	41.64
Canada Ojibwa NA-DHS_4 (G)	36204	0.01	41.64
Canada Ojibwa NA-DHS_4 (G)	36205	0.0	41.63
Canada Ojibwa NA-DHS_4 (G)	36206	0.01	41.62
Canada Ojibwa NA-DHS_4 (G)	36207	0.01	41.61
Canada Ojibwa NA-DHS_4 (G)	36208	0.0	41.61
Canada Ojibwa NA-DHS_4 (G)	36209	0.0	41.61
Canada Ojibwa NA-DHS_4 (G)	36210	0.0	41.61
Canada Ojibwa NA-DHS_4 (G)	36211	0.0	41.61
Canada Ojibwa NA-DHS_4 (G)	36212	0.0	41.6
Canada Ojibwa NA-DHS_4 (G)	36213	0.01	41.6
Canada Ojibwa NA-DHS_4 (G)	36214	0.0	41.59
Canada Ojibwa NA-DHS_4 (G)	36215	0.0	41.59
Canada Ojibwa NA-DHS_4 (G)	36216	0.0	41.59
Canada Ojibwa NA-DHS_4 (G)	36217	0.01	41.59
Canada Ojibwa NA-DHS_4 (G)	36218	0.01	41.58
Canada Ojibwa NA-DHS_4 (G)	36219	0.0	41.57
Canada Ojibwa NA-DHS_4 (G)	36220	0.0	41.57
Canada Ojibwa NA-DHS_4 (G)	36221	0.0	41.57
Canada Ojibwa NA-DHS_4 (G)	36222	0.0	41.56
Canada Ojibwa NA-DHS_4 (G)	36223	0.0	41.56
Canada Ojibwa NA-DHS_4 (G)	36224	0.0	41.56
Canada Ojibwa NA-DHS_4 (G)	36225	0.0	41.56
Canada Ojibwa NA-DHS_4 (G)	36226	0.0	41.56
Canada Ojibwa NA-DHS_4 (G)	36227	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36228	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36229	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36230	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36231	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36232	0.0	41.55
Canada Ojibwa NA-DHS_4 (G)	36233	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36234	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36235	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36236	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36237	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36238	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36239	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36240	0.0	41.54
Canada Ojibwa NA-DHS_4 (G)	36241	0.0	41.53
